policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
378,-0.0116381104230608,0.20616038180682705,-0.7669703457729962,-0.09266201392987745,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.051737188225011,0.6814662518255625,0.9185349729268851,0.6349120027205691,0.677099584301973,5.963750000000001,1.0405103855055915,0.9000191114299861,0.9735287679514045,0.8116024133761273,0.5635803855698106,0.040510385505591495,0.09998088857001386,0.026471232048595472,0.18839758662387274,0.4364196144301894,166.74292878734414,132.21271308824768,152.04415190517886,119.91517735989413,82.55610728888084,0.857848212766584,130.69421568590914,0.5635803855698106,0.12273082874551648,0.10405443180661507,0.26935771298319033,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
379,-0.09583397814481459,0.4064440906503478,-0.4397670734049959,-0.05515502288820973,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9970098742058706,0.551281841077274,0.8360372566359735,0.7140188609167932,0.8654021671640892,5.96375,1.0218507385256816,0.7280832930826631,0.8860918140338223,0.9127240125135672,0.7203130800118347,0.021850738525681646,0.27191670691733694,0.11390818596617769,0.08727598748643284,0.2796869199881653,163.75269992378867,106.95535940313535,138.38838954743557,134.85600835747593,105.5151056311472,0.8538125876335136,129.89351257259653,0.7203130800118347,0.09109506136230987,0.07380692651926217,0.249300041272092,4.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
380,-0.5568605274523614,0.15203992712396097,-0.8040766260879375,-0.6656144968970711,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6973426171559653,0.7166445473694254,0.9074757595877342,0.6168874598609386,1.0253996160259369,5.963750000000001,0.9196771652705886,0.9464794287416545,0.9618074261909833,0.7885617992088191,0.8534861405339506,0.08032283472941137,0.05352057125834553,0.03819257380901675,0.21143820079118092,0.14651385946604945,147.37927291475,139.0377288292544,150.21353166485025,116.51090047651182,125.02296955607183,0.8940023919891992,135.63288068828768,0.7885617992088191,0.052943837971941694,0.039327370585141956,0.5446478943903327,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
381,-0.17020554431748552,0.5474759346202366,-0.15037973160653317,-0.293079570963687,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9486683561936347,0.4596111424968462,0.7396061830474004,0.6077094226799691,1.2081548955821502,5.96375,1.005368371781613,0.6070129092456042,0.783887295937169,0.7768295952274603,1.0056015653623231,0.0053683717816130905,0.39298709075439575,0.216112704062831,0.2231704047725397,0.0056015653623231465,161.11138260246494,89.17013271355931,122.42625284799,114.77745402778238,147.30560687626163,0.8357399475108341,126.95816581361164,0.6070129092456042,0.11116143746769655,0.09818519187386757,0.29028519537698555,3.0,1.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
382,-0.03772633496779479,0.5441734879104521,-0.13893879010315974,-0.13011405821359603,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0347798422709333,0.46175773285820615,0.7300229807088479,0.6275255198902292,1.1096639242717836,5.96375,1.0347286639851707,0.609847932028405,0.7737303357335179,0.8021603375202963,0.923623107727521,0.034728663985170716,0.39015206797159496,0.2262696642664821,0.19783966247970375,0.07637689227247901,165.8164015818715,89.58659726305712,120.83995519461045,118.52009993992,135.29698748999064,0.8288180753989822,126.01200829388995,0.609847932028405,0.10744150401476003,0.09648961725901686,0.21273816779875065,4.0,1.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
383,-0.1528151234460499,0.2191582452576084,-0.09708429988555792,-0.1940114444571879,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9599721297600676,0.6730176405825545,0.49155765434305815,0.6607999313427604,1.1784026439715596,5.96375,1.0092224696497583,0.8888609483318437,0.5209878030934504,0.8446947242114075,0.9808374304802251,0.009222469649758258,0.1111390516681563,0.4790121969065496,0.15530527578859255,0.019162569519774908,161.72900600663243,130.57358009923522,81.36703432090057,124.80460382987474,143.6780310617205,0.848920675153337,128.4304510636727,0.5209878030934504,0.11187214192015535,0.10484956457732325,0.165767278261601,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
384,-0.212985358364841,0.1571615521923323,-0.7805588998169817,-0.6620687649899661,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9208614770628536,0.7133154910749839,0.8955182938060542,0.39567332569366864,1.03838141236244,5.963750000000001,0.9958874287188506,0.9420827116922083,0.9491340525325296,0.5057857225340124,0.8642914725033352,0.004112571281149391,0.05791728830779175,0.05086594746747042,0.49421427746598756,0.13570852749666484,159.5920510936469,138.39185155575404,148.23422461906895,74.73041433116114,126.60578927123026,0.8514362775961871,129.51086617417224,0.5057857225340124,0.11819963190762478,0.10007052980225424,0.45319364384103034,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
385,-0.00044787713420365444,0.22951503104592935,0.02053284100949171,-0.06095306371577287,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0590108398627676,0.666285729820146,0.4218384235236845,0.64824916872198,1.1683658380714221,5.963750000000001,1.0429903861094565,0.8799700482669057,0.44709439796176886,0.8286511950465961,0.9724833462801584,0.04299038610945649,0.12002995173309428,0.5529056020382311,0.17134880495340388,0.027516653719841577,167.14035160007455,129.26750781204316,69.82648155606114,122.43415419398215,142.45428252614337,0.8342378747329772,126.22455553766088,0.44709439796176886,0.13604190880665518,0.12808089088081204,0.07786220322634939,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
386,-0.04226095687750589,0.5441734879104521,-0.35369517980195525,-0.15631397872356811,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0318323380296213,0.46175773285820615,0.8696146340130648,0.6134430758000595,0.9871022192990485,5.96375,1.0337236925262128,0.609847932028405,0.9216795094318515,0.7841588734420588,0.8216094976972687,0.03372369252621277,0.39015206797159496,0.0783204905681485,0.2158411265579412,0.17839050230273135,165.65535380498366,89.58659726305712,143.94641838354212,115.86036319924177,120.3535175782963,0.8342039010251593,127.08045004582421,0.609847932028405,0.11345478754799264,0.09448741783869385,0.2741109008283703,3.0,1.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
387,-0.1943815270124181,0.42327208561278884,-0.5085528687551425,-0.5328076309560397,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9329539674419283,0.5403436443516872,0.8916862203391555,0.46760057243664593,1.1311655954305833,5.96375,1.000010444906025,0.7136371102067884,0.945072548212186,0.5977296876724263,0.941519914051164,1.0444906024975609e-05,0.28636288979321156,0.054927451787814,0.4022703123275737,0.058480085948836025,160.25276895294346,104.83321665357334,147.5999054287431,88.31523949312772,137.91860226015189,0.839593941009718,127.78394655770789,0.5977296876724263,0.11684832263997284,0.09871409517097539,0.41475352808409727,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
388,-0.16706056349022114,0.13846496837394082,-0.5312195130480014,-0.09250014728241224,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9507125937313563,0.7254682705569385,0.7212949129242626,0.7360418105350758,0.8302324122523671,5.96375,1.0060653683633132,0.9581330058358325,0.7644797080194221,0.9408757547759126,0.6910397138880352,0.006065368363313173,0.041866994164167504,0.2355202919805779,0.059124245224087435,0.3089602861119648,161.22307706799495,140.74963808233275,119.39520708681705,139.01546021560475,101.22699480205993,0.8721187101765031,132.3220754509619,0.6910397138880352,0.0854560934269918,0.07555894372226106,0.23231129804864392,4.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
389,-0.3000084675904242,0.3165573259553365,-0.6652520280301024,-0.1913343365339365,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8642964560662243,0.6097082381290313,0.9241760800905353,0.758215725186717,0.8073535005274923,5.96375,0.9766012031452889,0.8052476043272918,0.9795076149945506,0.9692204743089415,0.6719965684035859,0.023398796854711135,0.1947523956727082,0.020492385005449365,0.030779525691058462,0.3280034315964141,156.50141232426404,118.29078863310895,152.9779185877586,143.2034246844147,98.43745846973627,0.8805146930359318,133.8822005398565,0.6719965684035859,0.09011805127526736,0.07144691151386262,0.36828803952744993,2.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
390,-0.03839240734052485,0.28141544373518457,-0.5760798657627013,-0.49096743413593325,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.034346895228659,0.63255046157213,0.843371951173626,0.39340377258298453,1.0600769194426007,5.96375,1.0345810477698563,0.8354155511497051,0.8938656455666463,0.5028845728092888,0.882349617167498,0.034581047769856266,0.16458444885029488,0.10613435443335373,0.4971154271907112,0.11765038283250195,165.7927459217061,122.72245685774922,139.60249401088063,74.30176616790509,129.2510376980815,0.8298192868925989,126.33410013126449,0.5028845728092888,0.12656091836048797,0.10815299784501374,0.34671378774358597,4.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
391,-0.06844002913969033,0.6245295015417556,-0.16564557199782862,-0.09060145659509523,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0148159410592013,0.4095263239978589,0.7996137978007297,0.6731726121539868,1.0666213249882235,5.96375,1.0279218371633312,0.5408654019833821,0.8474876388531934,0.8605106129696852,0.8877968197448406,0.027921837163331187,0.45913459801661793,0.15251236114680655,0.13948938703031477,0.11220318025515941,164.72560012920724,79.45307083332025,132.3592517668552,127.14141933743817,130.04897150116213,0.8329164621428864,126.74566271359659,0.5408654019833821,0.1109389542857066,0.09743325746178098,0.23730413981859244,4.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
392,-0.20796782421524737,0.29705018231594427,-0.19349694949462914,-0.03838562061546527,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9241228742600893,0.6223878814946362,0.6048556356768727,0.7978059723398583,1.0145776362285437,5.96375,0.9969994240990807,0.8219937327299672,0.641069071014938,1.0198283380726831,0.8444785208451404,0.003000575900919289,0.17800626727003277,0.35893092898506196,0.019828338072683138,0.1555214791548596,159.7702495711253,120.75079313937339,100.12113295862314,150.68079397141554,123.70348783440937,0.8648738173523618,131.00529149498934,0.641069071014938,0.09112806504476449,0.08625759797787289,0.1842251441603215,3.0,0.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
393,-0.09407164195256534,0.3530334692365583,-0.4762365451935576,-0.027341899733727075,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9981553927308324,0.585998744996237,0.8250255093795753,0.7309518724422448,0.8236184804511103,5.96375,1.0222413107959973,0.773934245984647,0.8744207802076917,0.9343693318033187,0.6855346414864217,0.022241310795997338,0.226065754015353,0.12557921979230835,0.06563066819668129,0.31446535851357826,163.81528955784015,113.69085957626065,136.5656263190979,138.05412883970175,100.42058393422755,0.8581000620556154,130.50929764542562,0.6855346414864217,0.0926540457960785,0.07773903872611812,0.23767088902910208,4.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
394,-0.17131106675608448,0.09851446125405734,-0.32392284043851066,-0.4004875919420493,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.947949766608545,0.7514361001848627,0.5605842461001692,0.5386127986291229,1.1651670884773002,5.963750000000001,1.0051233638139918,0.9924289711677622,0.5941471000280636,0.6885039901112966,0.9698208833701346,0.00512336381399181,0.007571028832237814,0.4058528999719364,0.3114960098887034,0.030179116629865388,161.0721198073343,145.7877117931349,92.79293525222023,101.72724566422467,142.06427148374283,0.8500048616982498,128.6888568001314,0.5941471000280636,0.11228250198517824,0.10596433591016394,0.24855899009767546,2.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
395,-0.315095767692408,0.08571486933727787,-0.9179632128304391,-0.34114241752556557,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.854489710999935,0.7597558349307695,0.938390753409016,0.6706472176084476,0.7404664830518323,5.96375,0.9732575272452634,1.0034169258218408,0.9945733379233974,0.8572824233952182,0.6163235005528525,0.026742472754736624,0.0034169258218408327,0.005426662076602584,0.1427175766047818,0.38367649944714755,155.96558459947397,147.40184117956335,155.3308588818345,126.66445066534752,90.28218571669443,0.8889707429877145,135.12898420858275,0.6163235005528525,0.09474397038907456,0.08202544547216915,0.4149790668464226,2.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
396,-0.6119365416174127,0.036042266392447966,-0.7640751580422904,-0.6452973300800764,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6615432079486823,0.7920430268449088,0.8060763258825802,0.6658930274992686,1.038194411824561,5.963750000000001,0.9074711151497366,1.0460589344309061,0.8543370862741531,0.851205184108947,0.864135823559394,0.09252888485026345,0.04605893443090614,0.14566291372584694,0.14879481589105303,0.135864176440606,145.42324001548485,153.66594777256597,133.42898741147346,125.76653166601847,126.58298902614648,0.9046416287046274,136.97353917833786,0.851205184108947,0.04359328591502872,0.03916172021874471,0.514337824033057,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
397,-0.1943815270124181,0.33544280087531186,-0.6954210018530363,-0.4039675250205801,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9329539674419283,0.5974326794310473,0.9560614717734264,0.5513466412946947,0.9259552400589035,5.96375,1.000010444906025,0.7890351544780595,1.0133020234772028,0.7047815488826629,0.7707141213958396,1.0444906024975609e-05,0.2109648455219405,0.013302023477202773,0.29521845111733713,0.2292858786041604,160.25276895294346,115.90918145038091,158.2558747674146,104.13227343999829,112.89810526439796,0.855568658627958,130.28964077502704,0.7047815488826629,0.09676825238994095,0.0791368186914657,0.4073032136903366,3.0,0.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
398,-0.29509256532561295,0.378527396009951,-0.011999947970666919,-0.10485208960947795,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8674917925383516,0.5694276925935319,0.5398427735874017,0.8112338492154878,1.1757538920652273,5.963750000000001,0.9776906746755576,0.752048695791972,0.5721638105769173,1.0369930746536273,0.9786327553404693,0.02230932532444241,0.24795130420802802,0.42783618942308266,0.036993074653627334,0.02136724465953066,156.67600133011925,110.47587454799252,89.35962058220892,153.2169032750801,143.35507908887854,0.8635058022077088,130.61669576485588,0.5721638105769173,0.10863774446857997,0.10712077067653963,0.1976179997289272,2.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
399,-0.04226095687750589,0.5193993949784452,0.01903621243779445,-0.13171869552179272,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0318323380296213,0.4778608932640106,0.6112360686514231,0.6294300098812136,1.2133906901737317,5.96375,1.0337236925262128,0.6311155327068265,0.6478315081956559,0.8045948302788366,1.009959552286403,0.03372369252621277,0.3688844672931735,0.35216849180434406,0.1954051697211634,0.009959552286403106,165.65535380498366,92.71080557248288,101.17727948433694,118.87979900698828,147.9439868576801,0.8254450231987871,125.27344494529436,0.6311155327068265,0.123030577739744,0.1131360011554296,0.17810381495388455,3.0,1.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
400,-0.22617451385445747,0.09313599890003345,-0.7768419069718902,-0.8435131663665043,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.912288525994603,0.7549321007149782,0.8514856388167504,0.28630741586716957,1.1587363186064994,5.963750000000001,0.9929644232073132,0.9970461730941148,0.9024651094603116,0.36598424457183343,0.964468264867152,0.0070355767926868484,0.002953826905885193,0.09753489053968845,0.6340157554281666,0.03553173513284802,159.1236362593072,146.46597827193162,140.94554440404252,54.07458735391827,141.2801928345863,0.844585643040145,128.37798782475718,0.36598424457183343,0.13436479903268014,0.12812182465453265,0.4849163965232214,3.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
