aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,chapala_flow,calderon_flow,zapotillo_flow,pozos_flow,toluquilla_flow,scenario,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,average_supply_percapita,ZAs_below_128,ZAs_below_100,ZAs_below_50,scenario,experiment
-0.24540332222025193,-0.4982166299335108,-0.7888805044599188,-0.02127451413241302,5.829756471103308,0.6783210417337177,0.8258748744039565,1.0118374860111226,0.3326481335469266,28499.0,4.72210274159368,1.1076537295096285,1.5041959161376741,0.3326481335469266,1.0118374860111226,2.3524576149750103,0.9934174889453523,1.229756822928835,0.7024647421795626,0.014057711694760394,5.29215438072352,2.93292,0.75717,0.94351,0.78229,1.20143,0.80209,1.31201,1.30339,0.89796,0.0117,0.19791000000000003,0.3120099999999999,0.30339000000000005,0.10204000000000002,0.9883,129.0,193.0,204.0,133.0,2.0,0.8654300000000001,132.2,0.0117,0.2832072617246596,0.2867402331788822,123.0,1.0,1.0,1.0,28499.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.3360439763847507,0.06542692993484622,-0.533526755472854,-0.05526715925009407,6.789924697364618,0.5483842588646547,0.3178578325439037,0.7111168845424469,0.2569209593005331,82575.0,5.499839004865341,1.2900856924992774,0.8662420914085585,0.2569209593005331,0.7111168845424469,2.7072657723780784,0.7373292966581632,1.005408434761997,0.7460164919466825,0.049667522918226646,5.245687518663147,2.93292,0.75717,0.94351,0.78229,1.20143,0.92306,0.9738,1.0656,0.95363,0.04134,0.07694000000000001,0.0262,0.0656000000000001,0.04637000000000002,0.95866,148.0,143.0,166.0,141.0,6.0,0.791486,120.8,0.04134,0.2165562913907285,0.21218417002953943,121.0,1.0,1.0,1.0,82575.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8118383759060117,-0.3874927252774325,0.02998724037073197,-0.20239396568176826,4.17774111291874,1.2333365393458775,0.9761143275641962,1.9743385760904684,0.5897263653512678,86607.0,3.38397030146418,0.7937708114545606,2.209450866910074,0.5897263653512678,1.9743385760904684,1.2724418972279776,0.7317047269546131,1.3209150862675938,1.0237680616579874,1.1520374420119925,5.500867214120164,2.93292,0.75717,0.94351,0.78229,1.20143,0.43385,0.96637,1.4,1.30868,0.95889,0.5661499999999999,0.03363000000000005,0.3999999999999999,0.30868000000000007,0.04110999999999998,70.0,142.0,219.0,193.0,140.0,1.0135580000000002,152.8,0.43385,0.1837696335078534,0.18012506437717427,128.0,1.0,1.0,0.0,86607.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.1137996873706697,-0.2626899873659867,-0.7639642043549799,-0.5734816889426706,5.028605941247583,0.3703442536565663,0.4027466726507702,0.3696281840071624,0.1811393448034261,4120.0,4.073170812410543,0.9554351288370407,0.7730909263073364,0.1811393448034261,0.3696281840071624,2.0927941485789767,0.7483090271698825,0.8412133699165615,0.11097841003622433,0.06358785427363028,3.8568828099752754,2.93292,0.75717,0.94351,0.78229,1.20143,0.71355,0.9883,0.89158,0.14186,0.05293,0.28645,0.011700000000000044,0.10841999999999996,0.85814,0.94707,114.0,145.0,139.0,21.0,8.0,0.5576439999999999,85.4,0.05293,0.36721311475409835,0.37593303254406046,89.0,3.0,2.0,2.0,4120.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.6831509925581953,-0.7967062241066771,-0.7761728176347258,-0.9012207028279793,2.1987959719857413,1.1984108285211312,0.0324933066237184,1.935712275216379,0.1588493783265218,59448.0,1.7810247373084505,0.4177712346772908,1.2309041351448495,0.1588493783265218,1.935712275216379,0.5033857740957762,0.7704017570317625,0.9823774312664224,0.10863893154519079,1.062687248910319,3.4274911428494708,2.93292,0.75717,0.94351,0.78229,1.20143,0.17163,1.01748,1.04119,0.13887,0.88452,0.82837,0.01747999999999994,0.04119000000000006,0.86113,0.11548000000000003,28.0,149.0,163.0,21.0,130.0,0.6507379999999999,98.2,0.13887,0.329938900203666,0.32584419535973014,80.0,2.0,2.0,2.0,59448.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.34664497340122313,-0.36337209510754254,-0.9270140640585836,-0.7035392340801093,0.9324649035329354,0.3364395688758156,0.4614596538049426,0.4776739264199257,0.3498600547714247,90510.0,0.7552965718616778,0.17716833167125773,0.7978992226807582,0.3498600547714247,0.4776739264199257,0.176468331656743,0.343290118315178,0.9107949703632854,0.04050810803435529,0.09692204120889406,1.5679835695784556,2.93292,0.75717,0.94351,0.78229,1.20143,0.06017,0.45339,0.96533,0.05178,0.08067,0.9398299999999999,0.54661,0.03466999999999998,0.94822,0.91933,10.0,67.0,151.0,8.0,12.0,0.322268,49.6,0.05178,0.5532258064516129,0.5511735574118436,36.0,4.0,4.0,3.0,90510.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7491590484074169,-0.1478456940832933,-0.17287959418101062,-0.18095614572771102,5.478129797344178,0.9957751557079824,0.0920592375264662,1.157703560579085,0.1539440206574544,84467.0,4.437285135848785,1.040844661495394,1.0878343932344485,0.1539440206574544,1.157703560579085,1.8735048194012982,0.7252902990281063,0.8243693886490215,0.799321857271239,0.5922054637189514,4.814691828068616,2.93292,0.75717,0.94351,0.78229,1.20143,0.63878,0.9579,0.87373,1.02177,0.49292,0.36122,0.042100000000000026,0.12627,0.021770000000000067,0.50708,102.0,141.0,136.0,151.0,72.0,0.7970200000000001,120.4,0.49292,0.13089700996677742,0.13819678301673735,111.0,2.0,1.0,0.0,84467.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.197176488025798,0.06671755336830976,-0.12608688165808957,-0.5570137744898903,6.837974812194013,0.1089569114538143,0.669775475315805,1.5866058330435318,0.8781093460425102,48368.0,5.538759597877151,1.2992152143168625,0.7787323867696192,0.8781093460425102,1.5866058330435318,2.81823383846996,0.7420091873651421,0.8023253688650535,0.719330360540612,1.0845116376937411,6.166410392934509,2.93292,0.75717,0.94351,0.78229,1.20143,0.9609,0.97998,0.85036,0.91952,0.90268,0.039100000000000024,0.020020000000000038,0.14964,0.08048,0.09731999999999996,154.0,144.0,133.0,136.0,132.0,0.922688,139.8,0.85036,0.031473533619456366,0.027524797114517573,143.0,0.0,0.0,0.0,48368.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8588957289155801,0.16265747173811396,0.6207753528894833,-0.408132108362236,7.160692277517616,0.7000124538863364,0.7538694696881386,2.039633875623585,0.1307229357725249,7382.0,5.800160744789269,1.3605315327283471,1.453881923574475,0.1307229357725249,2.039633875623585,2.527171286002973,0.7167139549045117,0.8462474038834462,0.8192772688442852,1.702884224754775,6.6122941383899905,2.93292,0.75717,0.94351,0.78229,1.20143,0.86166,0.94657,0.89691,1.04728,1.41738,0.13834000000000002,0.05342999999999998,0.10309000000000001,0.04727999999999999,0.4173800000000001,138.0,139.0,140.0,155.0,208.0,1.03396,156.0,0.86166,0.08,0.09762930867731827,153.0,0.0,0.0,0.0,7382.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8773274895665257,-0.5900314015675143,0.216030245793998,-0.538332880250865,3.1390549599363857,0.8176440963801485,0.9510747753598922,2.265006397650144,0.8002549451652525,82401.0,2.5426345175484726,0.5964204423879133,1.7687188717400406,0.8002549451652525,2.265006397650144,0.7823169897368435,0.7440565684423778,0.8397013188763903,0.9179884014799927,1.638694275537784,4.922757554073388,2.93292,0.75717,0.94351,0.78229,1.20143,0.26674,0.98268,0.88998,1.17346,1.36395,0.73326,0.017320000000000002,0.11002,0.17345999999999995,0.36395,43.0,144.0,139.0,173.0,200.0,0.9353619999999999,139.8,0.26674,0.19914163090128756,0.21193078187910136,114.0,1.0,1.0,1.0,82401.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8071510154690196,-0.5832182651513322,0.1744992573301265,-0.0974574257414896,2.5875067468816515,0.4904761761107483,0.1618569929179262,2.015617450996809,0.0879614430564489,54592.0,2.095880464974138,0.4916262819075138,0.6523331690286744,0.0879614430564489,2.015617450996809,0.5902764120927797,0.676279959761458,0.16384927969447072,0.6927117214427002,1.1986898916519326,3.321807264643341,2.93292,0.75717,0.94351,0.78229,1.20143,0.20126,0.89317,0.17366,0.88549,0.99772,0.79874,0.10682999999999998,0.82634,0.11451,0.0022799999999999487,32.0,131.0,27.0,131.0,146.0,0.63026,93.4,0.17366,0.2886509635974304,0.29702408529813096,77.0,2.0,2.0,2.0,54592.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9845737839681015,-0.9824617983461363,-0.10645658161651528,-0.9672244938812665,3.45698744599413,1.2839050032978272,0.5790027050996666,1.7823888804707255,0.9913212937718696,89958.0,2.8001598312552454,0.6568276147388847,1.8629077083974939,0.9913212937718696,1.7823888804707255,0.8496000642552745,1.0356524620346446,0.7884348733132256,0.8368254102469127,1.463170305370746,4.973683115220803,2.93292,0.75717,0.94351,0.78229,1.20143,0.28968,1.36779,0.83564,1.06971,1.21786,0.7103200000000001,0.36779000000000006,0.16435999999999995,0.06970999999999994,0.21785999999999994,46.0,201.0,131.0,158.0,178.0,0.9561360000000001,142.8,0.28968,0.2,0.21239154262573523,115.0,1.0,1.0,1.0,89958.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.4818672922245193,-0.5785212184821711,-0.21728958946013943,-0.4948101514084712,2.9935922960857093,1.276088140647491,0.1416466323646911,1.723525781612201,0.1267191852087555,5132.0,2.4248097598294245,0.5687825362562847,1.417734773012182,0.1267191852087555,1.723525781612201,0.9766880598929232,0.7198678351803354,0.8462784630311296,0.266490424128109,1.0542159365438017,3.8635407187762993,2.93292,0.75717,0.94351,0.78229,1.20143,0.33301,0.95073,0.89695,0.34065,0.87747,0.66699,0.049270000000000036,0.10304999999999997,0.65935,0.12253000000000003,53.0,140.0,140.0,50.0,129.0,0.679762,102.4,0.33301,0.20859375,0.21086674453705853,89.0,2.0,2.0,0.0,5132.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.5238708100585365,-0.8911244767338964,0.35566386199603395,-0.14693947610329694,0.9964160215478232,0.8570520026471771,0.6119729006525474,1.787535488355937,0.1384910685184975,40631.0,0.8070969774537368,0.1893190440940864,1.4690249032997245,0.1384910685184975,1.787535488355937,0.08882728158824106,0.6936742720319079,0.3099927473565004,0.4105079940834587,1.232972662361025,2.735974957421133,2.93292,0.75717,0.94351,0.78229,1.20143,0.03029,0.91614,0.32855,0.52475,1.02625,0.96971,0.08386000000000005,0.67145,0.47524999999999995,0.026250000000000107,5.0,135.0,51.0,78.0,150.0,0.565196,83.8,0.03029,0.3570405727923628,0.3651136950721519,63.0,3.0,3.0,1.0,40631.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8917199435959782,0.15499763145746537,-0.28815650353600275,-0.7748966170076937,6.846984000605652,0.5931394003384952,0.574018368544365,1.493284832435844,0.3750542118565169,84473.0,5.546057040490579,1.300926960115074,1.1671577688828603,0.3750542118565169,1.493284832435844,2.3706625399219825,0.6856618869422095,1.1877240872521029,0.7243791138885017,1.0734764838015722,6.041904111806369,2.93292,0.75717,0.94351,0.78229,1.20143,0.80829,0.90556,1.25884,0.92597,0.8935,0.19171000000000005,0.09443999999999997,0.25883999999999996,0.07403000000000004,0.10650000000000004,130.0,133.0,197.0,137.0,131.0,0.958432,145.6,0.80829,0.07692307692307693,0.07792477713598879,140.0,0.0,0.0,0.0,84473.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7702848948165715,-0.13121173392451246,-0.7521025504712555,-0.08015163453188068,2.6734766148726155,0.4475432416888817,0.09368016290419,1.5881054015247622,0.1167619473181926,9036.0,2.1655160580468187,0.507960556825797,0.5412234045930717,0.1167619473181926,1.5881054015247622,0.6512827406078141,0.39234978365212736,0.9372022810301139,0.6969011214094346,0.3684013432124608,3.0461372699119504,2.93292,0.75717,0.94351,0.78229,1.20143,0.22206,0.51818,0.99331,0.89085,0.30664,0.77794,0.48182,0.006689999999999974,0.10914999999999997,0.69336,36.0,76.0,155.0,132.0,45.0,0.5862080000000001,88.8,0.22206,0.2927927927927928,0.29023281838528303,71.0,3.0,3.0,2.0,9036.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9717874538678115,-0.13605235014786587,-0.805327371200766,-0.929189813727657,7.224289086410706,0.669444093673308,0.175141712817073,0.3017757482996109,0.5792364139746968,95441.0,5.8516741599926725,1.372614926418034,0.8445858064903811,0.5792364139746968,0.3017757482996109,2.4811947411356243,0.9181797506158144,0.98481173098677,0.806240406632568,0.23351089203038183,5.423937521401159,2.93292,0.75717,0.94351,0.78229,1.20143,0.84598,1.21265,1.04377,1.03062,0.19436,0.15402000000000005,0.21265,0.04377000000000009,0.03062000000000009,0.80564,136.0,178.0,163.0,152.0,28.0,0.8654759999999999,131.4,0.19436,0.19908675799086759,0.2065332834186043,126.0,1.0,1.0,1.0,95441.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8896277265379989,-0.23958366270145026,0.16363299931146447,-0.33375818563950616,5.297876751796073,1.2365709995124916,0.2598620257537163,1.4554143273925475,0.0432875317953407,66285.0,4.2912801689548195,1.006596582841254,1.496433025266208,0.0432875317953407,1.4554143273925475,1.704531376427506,0.7642170150834807,0.8317067960260593,0.7176923642663895,1.0611993342061525,5.0793468860095885,2.93292,0.75717,0.94351,0.78229,1.20143,0.58117,1.00931,0.8815,0.91742,0.88328,0.41883000000000004,0.00930999999999993,0.11850000000000005,0.08257999999999999,0.11672000000000005,93.0,148.0,138.0,136.0,129.0,0.8545359999999999,128.8,0.58117,0.07391304347826087,0.08352603050076299,118.0,1.0,1.0,0.0,66285.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.3902438681526884,0.0738623713830645,-0.07959001787015163,-0.007294499505248742,6.281371539124484,1.0245500773174006,0.3050018970464552,0.1880067899069715,0.3120476424617276,58629.0,5.087910946690832,1.1934605924336519,1.3295519743638557,0.3120476424617276,0.1880067899069715,2.452906592902407,0.6734363867271507,0.9278991042054475,0.8090710378306937,0.04832735554564767,4.911640477211347,2.93292,0.75717,0.94351,0.78229,1.20143,0.83634,0.88941,0.98345,1.03423,0.04022,0.16366000000000003,0.11058999999999997,0.016549999999999954,0.03422999999999998,0.95978,134.0,131.0,154.0,153.0,6.0,0.75673,115.6,0.04022,0.22006920415224915,0.22572172373237478,114.0,1.0,1.0,1.0,58629.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.03319191296885804,0.3145457317859248,0.6715548488900485,-0.0704695256155875,5.593979756702631,0.4128362134645559,0.952483311269127,1.615268981989095,0.598036781358572,66940.0,4.5311236029291315,1.0628561537735,1.365319524733683,0.598036781358572,1.615268981989095,2.3888017683844227,0.43804181929522956,0.8032646942424133,0.6869689890332201,1.3012572172971346,5.618334488252421,2.93292,0.75717,0.94351,0.78229,1.20143,0.81448,0.57853,0.85136,0.87815,1.08309,0.18552000000000002,0.42147,0.14864,0.12185000000000001,0.08309000000000011,131.0,85.0,133.0,130.0,159.0,0.841122,127.6,0.57853,0.09467084639498433,0.10203418766837632,130.0,1.0,1.0,0.0,66940.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.3522095753506109,-0.03864414470655733,0.45620836926146535,-0.9184530968593139,6.069434261462684,0.8091789597751483,0.9699617560721178,0.3134648821807652,0.3010364784864096,73137.0,4.916241751784774,1.1531925096779099,1.779140715847266,0.3010364784864096,0.3134648821807652,2.3863077383015314,0.7222235661595587,0.7945868633339571,0.1746174824071951,1.0524566482441544,5.1301922984463975,2.93292,0.75717,0.94351,0.78229,1.20143,0.81363,0.95385,0.84216,0.22321,0.876,0.18637000000000004,0.046150000000000024,0.15783999999999998,0.77679,0.124,130.0,140.0,132.0,33.0,128.0,0.7417699999999999,112.6,0.22321,0.15488454706927177,0.16432586920474002,119.0,1.0,1.0,1.0,73137.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9776305758247612,-0.05423199018442271,-0.8592391549107699,-0.45714348420309103,6.899165899971317,0.1831162614577459,0.2764124006855458,0.5288788698845728,0.270582205656836,2870.0,5.588324378976767,1.3108415209945503,0.4595286621432917,0.270582205656836,0.5288788698845728,2.337305162354386,0.8276544930610803,0.8697939864227399,0.914136028633117,0.006779401071487168,4.95566907154281,2.93292,0.75717,0.94351,0.78229,1.20143,0.79692,1.09309,0.92187,1.16854,0.00564,0.20308000000000004,0.0930899999999999,0.07813000000000003,0.1685399999999999,0.99436,128.0,161.0,144.0,173.0,1.0,0.7972119999999999,121.4,0.00564,0.2484349258649094,0.2631139521231491,115.0,1.0,1.0,1.0,2870.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9122281507569092,-0.3611570336209018,-0.9633624465055199,-0.48837323554295026,3.982205029969243,0.0659286502104178,0.6449112497288421,0.6513145587124685,0.6930306949841326,83682.0,3.2255860742750873,0.7566189556941562,0.7108398999392599,0.6930306949841326,0.6513145587124685,1.1229344700793846,0.6921282305707035,0.9058071305209052,0.9368938530981584,0.021473494141551207,3.6792371784107027,2.93292,0.75717,0.94351,0.78229,1.20143,0.38287,0.9141,0.96004,1.19763,0.01787,0.61713,0.08589999999999998,0.039959999999999996,0.19762999999999997,0.98213,61.0,134.0,150.0,177.0,3.0,0.6945020000000001,105.0,0.01787,0.33295238095238094,0.33827865146536656,85.0,2.0,2.0,1.0,83682.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.25486237514871424,-0.40178851975235275,-0.41607255974547597,-0.4881079656435894,0.4218015199068982,0.2843957894648983,0.8888804654358358,2.216008255096368,0.3034957376941041,10312.0,0.34165923112458757,0.08014228878231065,1.173276254900734,0.3034957376941041,2.216008255096368,0.016088500742371316,0.3096085514079361,1.0066111952455516,0.08544560755644744,1.1703391991676324,2.588093054119939,2.93292,0.75717,0.94351,0.78229,1.20143,0.00549,0.4089,1.06688,0.10922,0.97412,0.99451,0.5911,0.06688000000000005,0.89078,0.025880000000000014,1.0,60.0,167.0,16.0,143.0,0.512922,77.4,0.00549,0.4744186046511628,0.46598586139802933,60.0,3.0,3.0,2.0,10312.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
0.07597655277307336,-0.8343405911571182,-0.33715662904156507,-0.7168161871718175,5.411694280757138,1.0452104245045648,0.932469751428946,1.619512122431748,0.6217549447026172,51092.0,4.383472367413282,1.0282219133438564,1.9776801759335108,0.6217549447026172,1.619512122431748,2.3812167198716674,1.163881530868488,1.082874666892825,0.1995663262323252,1.0678713588575603,5.895410602722865,2.93292,0.75717,0.94351,0.78229,1.20143,0.81189,1.53715,1.14771,0.25511,0.88883,0.18811,0.53715,0.14771,0.74489,0.11116999999999999,130.0,226.0,179.0,38.0,130.0,0.928138,140.6,0.25511,0.24182076813655762,0.24995420939558563,137.0,1.0,1.0,1.0,51092.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.6552529386939581,0.052775847412869004,0.4262571882732962,-0.781725164269425,6.786185966807299,0.256182717028754,0.3664898593840079,0.8798467340665138,0.627962865886642,71930.0,5.496810633113912,1.2893753336933869,0.6226725764127619,0.627962865886642,0.8798467340665138,2.4981689742402042,0.7451230883992874,0.24802277631088368,0.7075732566733695,1.2312708233244913,5.430158918948236,2.93292,0.75717,0.94351,0.78229,1.20143,0.85177,0.98409,0.26287,0.90449,1.02484,0.14822999999999997,0.01590999999999998,0.7371300000000001,0.09550999999999998,0.024839999999999973,136.0,145.0,41.0,134.0,150.0,0.805612,121.2,0.26287,0.15115511551155114,0.16447222732531291,126.0,1.0,1.0,1.0,71930.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7479506530362903,0.03014552949848437,-0.7030449038253386,-0.0618301917835671,2.30769601401557,0.0719371418785748,0.2638637573142209,1.1458756910476255,0.4628725355057244,98122.0,1.869233771352612,0.4384622426629583,0.3358008991927957,0.4628725355057244,1.1458756910476255,0.5081896725351468,0.24545583151574346,0.8285292650587213,0.876275349285018,0.1641694125339947,2.6226195309286244,2.93292,0.75717,0.94351,0.78229,1.20143,0.17327,0.32418,0.87814,1.12014,0.13665,0.82673,0.67582,0.12185999999999997,0.12013999999999991,0.8633500000000001,28.0,48.0,137.0,166.0,20.0,0.5264759999999999,79.8,0.13665,0.4020050125313283,0.4059976143261991,61.0,3.0,3.0,3.0,98122.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
