,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,aqp4_Toluquilla_to_PP1,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,min_supplied_demand,min_deficit_sq
1062,-0.18432073414990818,0.5310906841425229,-0.22823367936162853,0.24110700059245507,3.1298439903850963,0.9123079771974404,1.0429825781099198,0.4325046180298457,1.6596608362776983,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.06714,1.20489,1.10543,0.55287,1.3814,0.06713999999999998,0.20489000000000002,0.10542999999999991,0.44713,0.38139999999999996,171.0,177.0,173.0,82.0,202.0,0.55287,0.00989
1063,0.13806787134323417,0.5993780670600486,0.37309365868581956,0.4605666328642729,3.272492751361778,0.7027553836268978,1.2081483727840705,0.6807186267840053,1.3131848654432487,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.11578,0.92813,1.28048,0.87016,1.09302,0.11578,0.07186999999999999,0.28048000000000006,0.12983999999999996,0.0930200000000001,179.0,136.0,200.0,129.0,160.0,0.87016,0.00296
1064,0.17853643295041793,0.4700081407487534,0.5156878746924646,0.725392697144032,3.444629693143621,0.6764508185822283,1.3185433899310819,0.6012679254064812,1.1364081729365878,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.17447,0.89339,1.39749,0.7686,0.94588,0.1744699999999999,0.10660999999999998,0.3974899999999999,0.23140000000000005,0.054119999999999946,188.0,131.0,218.0,114.0,139.0,0.7686,0.00423
1065,-0.2802095728545396,0.2413608790864075,0.2836499553632084,-0.18377442003313377,2.853671066978463,0.9746357223554507,1.1689792062383844,1.0414019040076223,1.138612100420079,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.97298,1.28721,1.23897,1.33122,0.94771,0.027020000000000044,0.28720999999999997,0.2389699999999999,0.33122000000000007,0.05228999999999995,156.0,189.0,193.0,197.0,139.0,0.94771,0.00395
1066,-0.08656681033604029,-0.32657931296145193,-0.20763779559936463,-0.6315907368341624,2.5625904610577948,0.8487679267184262,1.6640081267065174,1.0131454718026187,1.088788013714643,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.87373,1.12097,1.76364,1.2951,0.90624,0.12627,0.12097000000000002,0.7636400000000001,0.2950999999999999,0.09375999999999995,140.0,165.0,275.0,191.0,133.0,0.87373,0.00839
1067,0.4627662925314816,0.1379381230685709,0.6913973594944001,0.21333988589220398,3.111795365829933,0.491701409854537,1.7191383101508921,1.0483134178414275,0.8063514963232109,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.06099,0.64939,1.82207,1.34006,0.67116,0.0609900000000001,0.35061,0.8220700000000001,0.34006000000000003,0.32884,170.0,95.0,285.0,198.0,98.0,0.64939,0.032
1068,-0.274787155727768,0.6766343158719185,0.2190362271457646,-0.4386284190056863,2.688015967646304,0.9711111512230491,0.8895760434602037,1.1650580799984431,1.463538757672,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.9165,1.28255,0.94284,1.48929,1.21816,0.08350000000000002,0.2825500000000001,0.05715999999999999,0.48929,0.2181599999999999,147.0,188.0,147.0,220.0,178.0,0.9165,0.00291
1069,0.030806916857932354,-0.1273001266876353,0.47429636423127486,0.30366904908252973,3.1705093219036447,0.772475004042344,1.610769578304619,0.8484838148466843,0.7750622809027082,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.08101,1.02021,1.70721,1.08462,0.64512,0.08101000000000003,0.02021000000000006,0.7072099999999999,0.08461999999999992,0.35488,173.0,150.0,267.0,160.0,95.0,0.64512,0.00023
1070,0.608796304568777,0.8242488000058061,0.2239484822270642,-0.2029890633399724,2.8411815488290184,0.396781902030295,1.367955877965931,1.0150854646185739,1.556295206556182,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.96872,0.52403,1.44986,1.29758,1.29537,0.031279999999999974,0.47597,0.4498599999999999,0.29757999999999996,0.2953699999999999,155.0,77.0,226.0,192.0,190.0,0.52403,0.00842
1071,0.19534246412038936,-0.08806331917248314,0.48645945294231907,0.46817948874056103,3.277441107681365,0.6655268983217469,1.692213759140367,0.7494580367311428,0.7926601981253785,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.11747,0.87897,1.79353,0.95803,0.65976,0.11746999999999996,0.12102999999999997,0.7935300000000001,0.04196999999999995,0.34024,179.0,129.0,280.0,142.0,97.0,0.65976,0.00108
1072,0.49597119188912625,0.6924347087481436,-0.061749600568103025,-0.6049900417831185,2.5798809128409737,0.4701182252720679,1.3802987140416387,1.0906823467897602,1.6563198010555602,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.87963,0.62089,1.46294,1.39422,1.37862,0.12036999999999998,0.37910999999999995,0.4629399999999999,0.39422,0.37861999999999996,141.0,91.0,228.0,206.0,202.0,0.62089,0.0824
1073,0.34608721703735584,0.5526222572099597,0.5156878746924646,0.5200786559722532,3.311175566381965,0.5675428089257187,1.3737522238878073,0.7347220521681374,1.1901073486363718,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.12897,0.74956,1.456,0.93919,0.99058,0.12897000000000003,0.25044,0.45599999999999996,0.06081000000000003,0.009419999999999984,181.0,110.0,227.0,139.0,145.0,0.74956,0.00013
1074,0.4243650850795948,0.332214644960905,0.5457716756004133,0.6500624078651908,3.3956650051123742,0.5166621946982635,1.5678977860771481,0.6697870840278946,1.0272879300843194,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.15778,0.68236,1.66177,0.85619,0.85505,0.15778000000000003,0.31764000000000003,0.66177,0.14381,0.14495000000000002,186.0,100.0,260.0,127.0,125.0,0.68236,0.01266
1075,0.001074794712755081,0.7003141290617572,0.29466918080176335,0.589606243485667,3.356368498265684,0.7918008834367092,1.0534944326731486,0.5458669692554625,1.4297692163689957,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.14438,1.04574,1.11657,0.69778,1.19006,0.14437999999999995,0.04573999999999989,0.11657000000000006,0.30222000000000004,0.1900599999999999,183.0,154.0,174.0,103.0,174.0,0.69778,0.0012
1076,0.06899642315724214,-0.25059574672455376,0.1362867358269553,-0.1063420630423462,2.9040020990224753,0.7476518249477926,1.7157349104231672,0.895284779265046,0.9146263863415192,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.99014,0.98743,1.81846,1.14444,0.76128,0.00985999999999998,0.01256999999999997,0.81846,0.1444399999999999,0.23872000000000004,159.0,145.0,284.0,169.0,112.0,0.76128,9e-05
1077,-0.3781972355780772,0.09230937013846438,0.4656201713389184,0.8996075978187135,3.557869378582164,1.0383277031257503,1.202170706284248,0.4554842327881332,0.9234479792197048,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.21308,1.37133,1.27415,0.58224,0.76862,0.21307999999999994,0.37132999999999994,0.2741499999999999,0.41776,0.23138000000000003,194.0,201.0,199.0,86.0,113.0,0.58224,0.06691
1078,0.15238810610595044,0.08045952989470304,0.5048720302090436,0.46817948874056103,3.277441107681365,0.6934472310311323,1.5547535745373107,0.7614262119545137,0.8902318747956787,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.11747,0.91584,1.64784,0.97333,0.74098,0.11746999999999996,0.08416000000000001,0.64784,0.02666999999999997,0.25902000000000003,179.0,135.0,257.0,144.0,109.0,0.74098,0.00044
1079,-0.2888381215679058,0.6401173971846326,0.6422043265572499,0.27948215157838296,3.15478783852595,0.9802442790191388,0.9041789128108499,0.9733454737362636,1.1647434959077987,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.07565,1.29462,0.95831,1.24423,0.96946,0.07565,0.2946200000000001,0.041690000000000005,0.24422999999999995,0.03054000000000001,172.0,190.0,150.0,184.0,142.0,0.95831,0.00135
1080,0.11783474930746851,0.7756005289353485,-0.06951443849158123,0.03765626892114879,2.997601014798747,0.7159069129501455,1.080452243241878,0.6679151001817255,1.7154247288275044,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.02205,0.9455,1.14514,0.85379,1.42782,0.022049999999999903,0.05449999999999999,0.14514000000000005,0.14620999999999995,0.4278200000000001,164.0,139.0,179.0,126.0,209.0,0.85379,0.0017
1081,0.08263010723204722,0.4976342908549908,0.12371198009782125,-0.27928875180255974,2.7915867513283366,0.7387899302991694,1.2382472806450866,0.9995265357352477,1.40914950199216,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.95181,0.97573,1.31238,1.27769,1.17289,0.048189999999999955,0.024270000000000014,0.3123800000000001,0.27769,0.17289,153.0,143.0,205.0,189.0,172.0,0.95181,0.00034
1082,-0.26725714293052316,0.23625465780992103,0.14832643433580012,-0.4386284190056863,2.688015967646304,0.9662166429048402,1.1807173295187112,1.1190967146719661,1.2232533452581784,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.9165,1.27609,1.25141,1.43054,1.01816,0.08350000000000002,0.27608999999999995,0.2514099999999999,0.4305399999999999,0.018159999999999954,147.0,187.0,195.0,211.0,149.0,0.9165,0.00048
1083,-0.5427819789834013,0.6017941531858985,0.15800742967425516,0.5553633991055805,3.3341106494186277,1.145307786339211,0.7640255140899551,0.47929467986963853,1.4545613702825682,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.13679,1.51262,0.80977,0.61268,1.21069,0.13678999999999997,0.5126200000000001,0.19023,0.38732,0.21069000000000004,182.0,222.0,126.0,91.0,177.0,0.61268,0.03221
1084,-0.4419524879834078,0.5084819867287447,0.6538306783771238,0.9693293019972273,3.603188486298198,1.0797686171892151,0.8902175914371008,0.5325019546469327,1.0716233504285535,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.22853,1.42606,0.94352,0.6807,0.89196,0.2285299999999999,0.4260600000000001,0.056479999999999975,0.31930000000000003,0.10804000000000002,197.0,209.0,147.0,101.0,131.0,0.6807,0.00284
1085,0.3818923546988599,0.10968460015313941,0.4637402267852359,0.3068407702919509,3.172570940689768,0.5442694694457411,1.6849350404547183,0.8395607067206352,0.9359638426891372,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.08171,0.71882,1.78582,1.07321,0.77904,0.08170999999999995,0.28118,0.78582,0.07321,0.22096000000000005,173.0,106.0,279.0,159.0,114.0,0.71882,0.00328
1086,-0.24615844409788135,-0.011287013576873478,0.4269837927397334,0.2286600824410902,3.121753493586709,0.952502488663623,1.355333570161345,0.8664864716941181,0.8812239758942054,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.06438,1.25798,1.43648,1.10763,0.73348,0.0643800000000001,0.2579800000000001,0.43648,0.10762999999999989,0.26652,171.0,185.0,224.0,164.0,107.0,0.73348,0.00709
1087,-0.45361254949458474,-0.12407851369598437,-0.6158117821911853,-0.32553277436888267,2.7615281366602265,1.08734765717148,1.2938028767309098,0.5488947049155033,1.4857266245218805,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.94156,1.43607,1.37127,0.70165,1.23663,0.05844000000000005,0.43606999999999996,0.37127,0.29835,0.2366299999999999,151.0,211.0,214.0,104.0,181.0,0.70165,0.02938
1088,0.2915486231197083,-0.011318628253967677,-0.41205735898615725,-0.6182693710336482,2.5712493488281294,0.6029928949721897,1.7048637133928894,0.8716138678308691,1.4265801749759233,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.87669,0.79638,1.80694,1.11418,1.1874,0.12331000000000003,0.20362000000000002,0.80694,0.11417999999999995,0.1874,140.0,117.0,282.0,165.0,174.0,0.79638,0.00798
1089,-0.5130245945018447,0.5128255024022577,0.5985150531751149,0.9735527730045039,3.605933742452928,1.1259654864261992,0.8411974370123335,0.49380154211089705,1.1104017919976428,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.22947,1.48707,0.89156,0.63123,0.92423,0.22947000000000006,0.4870699999999999,0.10843999999999998,0.36877000000000004,0.07577,197.0,218.0,139.0,93.0,135.0,0.63123,0.00829
1090,0.2796387325379462,0.6040629903335621,-0.37628158053625965,-0.20090675066159983,2.84253505206996,0.6107343238503351,1.2971242324328496,0.6235824205814712,1.8033239710653841,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.96918,0.8066,1.37479,0.79712,1.50098,0.03081999999999996,0.19340000000000002,0.37478999999999996,0.20287999999999995,0.50098,155.0,118.0,215.0,118.0,220.0,0.79712,0.00817
1091,-0.6151975105303593,0.17397137654451056,0.8978343105420364,0.3712700415097556,3.2144499669813418,1.1923778818447337,0.9950402234013345,1.0798428348709825,0.695589092901608,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.09599,1.57478,1.05462,1.38036,0.57897,0.09599000000000002,0.5747800000000001,0.05461999999999989,0.38036000000000003,0.42103,176.0,231.0,165.0,204.0,85.0,0.57897,0.00266
1092,0.17011748506352475,0.5669696295080777,-0.10188344245457592,-0.65350169307748,2.5483483394996385,0.6819231347087089,1.2500461061110406,1.0961279229048877,1.6008544967757248,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.86888,0.90062,1.32489,1.40118,1.33246,0.13112000000000001,0.09938000000000002,0.3248899999999999,0.4011800000000001,0.33246,139.0,132.0,207.0,207.0,195.0,0.86888,0.00566
1093,-0.18432073414990818,0.5646555976481815,-0.2263279065112359,0.24110700059245507,3.1298439903850963,0.9123079771974404,1.0211653843312416,0.43374337038260086,1.6802392777036215,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.06714,1.20489,1.0823,0.55445,1.39853,0.06713999999999998,0.20489000000000002,0.08230000000000004,0.44555,0.39853000000000005,171.0,177.0,169.0,82.0,205.0,0.55445,0.00603
1094,-0.5501428168062943,0.44380698532790175,0.04489333981705805,-0.5820025224203473,2.594822800426775,1.1500923309240914,0.8619326286127724,1.1450583704543136,1.4253938695820485,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.88472,1.51894,0.91354,1.46373,1.18641,0.11528000000000005,0.51894,0.08645999999999998,0.46373,0.18640999999999996,142.0,223.0,143.0,216.0,174.0,0.88472,0.00665
1095,-0.41229848119763135,0.4700081407487534,-0.20881783641288226,-0.3508655735444449,2.7450618171961114,1.0604935127784605,0.9345006957348497,0.8299070891355157,1.6073368851550631,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.93595,1.4006,0.99045,1.06087,1.33785,0.06405000000000005,0.40060000000000007,0.009549999999999947,0.06086999999999998,0.33785,150.0,206.0,155.0,157.0,196.0,0.93595,8e-05
1096,-0.3821130751261884,-0.24138033099825987,-0.01136979902520846,-0.3402606243117656,2.7519550341973527,1.0408729988320224,1.4165237163168465,0.9513550964362621,1.0165931542175164,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.9383,1.37469,1.50133,1.21612,0.84615,0.06169999999999998,0.37468999999999997,0.50133,0.2161200000000001,0.15385000000000004,150.0,202.0,234.0,180.0,124.0,0.84615,0.02858
1097,-0.44741542809777457,-0.23531246648803417,0.10215897367713195,-0.13292828008811214,2.886721057942727,1.0833195282635535,1.3701330749536687,0.8903827749474087,0.9467435638926419,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.98425,1.43075,1.45217,1.13817,0.78801,0.015750000000000042,0.43074999999999997,0.45216999999999996,0.1381699999999999,0.21199,158.0,210.0,227.0,168.0,115.0,0.78801,0.00213
1098,0.5422720160503866,0.3439631887952822,0.13744239092612606,0.6835392152068303,3.4174249298844397,0.44002268956724877,1.6369007377158178,0.3826131242175423,1.3003385186149516,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.1652,0.58114,1.73491,0.48909,1.08233,0.1652,0.41886,0.73491,0.51091,0.08233000000000001,187.0,85.0,271.0,72.0,159.0,0.48909,0.00978
1099,-0.5121298367005036,0.40262062099719975,0.05364460998411544,-0.5820025224203473,2.594822800426775,1.1253838938553273,0.9134122024964927,1.150746696062901,1.3929344071585046,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.88472,1.4863,0.9681,1.471,1.1594,0.11528000000000005,0.48629999999999995,0.03190000000000004,0.4710000000000001,0.1594,142.0,218.0,151.0,217.0,170.0,0.88472,0.00091
1100,0.059596448058927054,0.5356876072299984,-0.05714997811900957,-0.18040968122376216,2.855858147204555,0.7537618087616975,1.1985407465388036,0.8176948670180891,1.5514444304768549,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.97373,0.9955,1.2703,1.04526,1.29133,0.026270000000000016,0.0044999999999999485,0.2703,0.04526000000000008,0.2913300000000001,156.0,146.0,198.0,154.0,189.0,0.97373,1e-05
1101,-0.11904497303460859,-0.08322412611720437,-0.3523677495119631,-0.8089763401477674,2.447289818903952,0.8698787324724956,1.484716449503687,1.0343716439132729,1.3410433552065928,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.83442,1.14886,1.57361,1.32224,1.11621,0.16557999999999995,0.14886,0.57361,0.3222400000000001,0.11620999999999992,134.0,169.0,246.0,195.0,164.0,0.83442,0.0127
1102,0.06899642315724214,0.8034591147397592,0.1362867358269553,-0.14195740556025432,2.880852126385835,0.7476518249477926,1.030599250471364,0.9184347519016862,1.5997620462933224,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.98225,0.98743,1.0923,1.17403,1.33155,0.017750000000000044,0.01256999999999997,0.09230000000000005,0.1740299999999999,0.33155,157.0,145.0,171.0,173.0,195.0,0.98225,9e-05
1103,-0.18416392655606428,-0.24138033099825987,0.13877520093035356,-0.3255238366226113,2.761533946195303,0.9122060522614418,1.5451906628874272,1.0393704344094272,0.9189989042464012,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.94156,1.20476,1.6377,1.32863,0.76492,0.05844000000000005,0.20476000000000005,0.6376999999999999,0.32863,0.23507999999999996,151.0,177.0,256.0,196.0,112.0,0.76492,0.02404
1104,-0.04908131649036776,0.3693261782680255,-0.1049513079871055,-0.4492532211045027,2.681109846282074,0.8244023557187391,1.2360351284070443,0.9613723035263083,1.474380366065835,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.91414,1.08879,1.31004,1.22892,1.22719,0.08586000000000005,0.08878999999999992,0.3100400000000001,0.22892,0.22719,146.0,160.0,205.0,182.0,180.0,0.91414,0.00452
1105,-0.2284017533532904,0.7708876397315348,-0.2408479670669833,0.2657702874776545,3.145875126860476,0.9409606396796388,0.8584618944948635,0.4082741945459854,1.8237281444190365,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.07261,1.24273,0.90986,0.5219,1.51796,0.07261000000000006,0.2427299999999999,0.09014,0.47809999999999997,0.51796,172.0,183.0,142.0,77.0,222.0,0.5219,0.00723
1106,-0.266405500008177,-0.12407851369598437,-0.7432871658002043,-0.32553277436888267,2.7615281366602265,0.965663075005315,1.4154874588970747,0.4660357055696409,1.5685856238677427,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.94156,1.27536,1.50024,0.59573,1.3056,0.05844000000000005,0.27536000000000005,0.50024,0.40427,0.3056000000000001,151.0,187.0,234.0,88.0,191.0,0.59573,0.02938
1107,-0.48438083354996775,0.15356037083505347,0.6612563482722109,0.9012050559111325,3.5589077263422366,1.1073470418074791,1.0933382171497361,0.5816094000347009,0.8360976146658475,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.21343,1.46248,1.1588,0.74347,0.69592,0.21343,0.46248,0.15880000000000005,0.25653000000000004,0.30408,194.0,215.0,181.0,110.0,102.0,0.69592,0.02245
1108,0.5422720160503866,0.40956038030206277,0.09803997597539431,0.49596920398710975,3.2955044225916215,0.44002268956724877,1.5942625632364105,0.47892206179238495,1.3685882628123345,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.12363,0.58114,1.68971,0.61221,1.13913,0.1236299999999999,0.41886,0.68971,0.38778999999999997,0.13912999999999998,180.0,85.0,264.0,90.0,167.0,0.58114,0.02794
1109,-0.5809021837998544,-0.24138033099825987,-0.01136979902520846,-0.24763128707793985,2.8121641033993394,1.1700859194699054,1.2873107956789633,0.8911460272342754,1.0165931542175164,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.95883,1.54534,1.36438,1.13915,0.84615,0.04117000000000004,0.5453399999999999,0.3643799999999999,0.1391500000000001,0.15385000000000004,154.0,227.0,213.0,168.0,124.0,0.84615,0.01185
