policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
223.0,0.21981467471511937,0.25642197558734314,-0.5819990039787769,-0.5540465145758555,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.202181498564828,0.648796215868227,0.8309736367179781,0.1845677669608663,1.0972308818881014,5.963750000000001,1.0918053882184084,0.8568714769668881,0.8807250290931985,0.23593134868298946,0.9132745283119464,0.09180538821840845,0.14312852303311185,0.1192749709068015,0.7640686513170105,0.08672547168805356,174.9630091475549,125.8743301103103,137.55021373628648,34.85912443802485,133.78107520064458,0.7957215542546863,121.40555052656423,0.23593134868298946,0.1923362823390323,0.17776581478399567,0.40307054221427374,4.0,1.0,1.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
224.0,-0.8060184549859031,0.13235361173113513,-0.6893289127061506,-0.7412412365180183,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.535389964259163,0.7294406523747622,0.8200936408842358,0.7296827320041251,1.1491430104777143,5.96375,0.8644583155119966,0.9633793691654335,0.8691936348060669,0.9327470007746447,0.9564833237750903,0.1355416844880034,0.03662063083456646,0.13080636519393307,0.06725299922535533,0.043516676224909734,138.53039176827104,141.52032830528944,135.74925918580047,137.81442758963934,140.11051824978833,0.9172523288066465,138.74498501975773,0.8644583155119966,0.007979087040677586,0.02486834100682906,0.5922355539853018,5.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
225.0,-0.21211269940410615,0.715038345770513,-0.20205180962430164,-0.17186840644836054,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.921428705387331,0.35069557524916656,0.8821086010066296,0.7137363304212346,1.0957807879356385,5.963749999999999,0.9960808290433769,0.4631670595170961,0.934921505275856,0.9123628562729147,0.9120675500065558,0.003919170956623086,0.536832940482904,0.06507849472414395,0.08763714372708531,0.08793244999344418,159.6230437074537,68.03919247288655,146.01453192462455,134.80264711317858,133.60427090967474,0.84371996002316,128.41673722556362,0.4631670595170961,0.12183954690613388,0.10322680945388352,0.32526781531182025,3.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
226.0,-0.8085983234022733,0.046474458447319345,-0.36207481594039104,-0.4919699936702361,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.5337130497885223,0.7852621020092424,0.5515570283520118,0.8933859543258242,1.1998318655243994,5.96375,0.86388656020848,1.0371033010023674,0.5845794118818091,1.1420073860633655,0.9986739337438635,0.13611343979152002,0.03710330100236736,0.41542058811819094,0.1420073860633655,0.0013260662561365155,138.4387673547274,152.35036616104924,91.29866915780204,168.732886927275,146.29081233444455,0.9252501185799771,139.42230038705964,0.5845794118818091,0.0968453591006352,0.11137076674003464,0.427279397865055,2.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
227.0,-0.5525718545024616,0.5438815840367361,-0.24392074232322525,-0.4292725235709701,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7001302545734,0.4619474703761215,0.7980715121339749,0.7677221051054693,1.2358786578110343,5.96375,0.920627629057266,0.6100985202150124,0.8458530146861891,0.9813723959161401,1.0286772974535012,0.07937237094273397,0.38990147978498757,0.15414698531381088,0.018627604083859883,0.028677297453501227,147.531585777461,89.62340864139172,132.10395880239676,144.99888488854228,150.68585690459193,0.8773257714656217,132.98873900287674,0.6100985202150124,0.08274536598079282,0.08869470997821184,0.4424116761083483,2.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
228.0,-0.1233660887165684,0.17731717976782813,-0.7919475114353541,-0.6627259131496942,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9791140023342306,0.7002143331509117,0.9160220492820685,0.3369936541184682,1.0314059611143211,5.96375,1.0157490202610924,0.9247798849096054,0.9708653925416486,0.43077601589359277,0.8584854912339906,0.015749020261092372,0.07522011509039461,0.02913460745835139,0.5692239841064073,0.14151450876600935,162.77489288962008,135.85006811585663,151.6281902318186,63.64764507461998,125.7552997494833,0.840131160967986,127.93121921227971,0.43077601589359277,0.14015492855762426,0.12210721083742988,0.4388391732673612,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
229.0,-0.8450364762800218,0.13313155565374113,0.04670876869682017,-0.693010901975277,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.5100282504179856,0.7289349888250682,0.3421748115219987,0.7863941632980841,1.5962177859368636,5.96375,0.8558110680531434,0.9627115343937791,0.36266122957033164,1.0052407232227434,1.3286037329045006,0.14418893194685656,0.0372884656062209,0.6373387704296684,0.005240723222743382,0.3286037329045006,137.1446608929973,141.42222344736612,56.63984557430447,148.52545732731707,194.62059916647854,0.9030056576288997,135.6705572816927,0.36266122957033164,0.16943532001394182,0.18438995541206477,0.429471925651465,3.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
230.0,-0.6754381392480773,0.09916503287801204,-0.9875062841468156,-0.10786347930936119,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6202671694887494,0.7510132286292922,0.992336356066138,1.0565010689601655,0.5436321768556547,5.963749999999999,0.893397771332385,0.991870480588553,1.051748728778509,1.3505159984822408,0.4524894697082338,0.10660222866761504,0.008129519411447017,0.051748728778509,0.3505159984822408,0.5475105302917662,143.16797125639772,145.70566958561537,164.2604191563661,199.54027097048552,66.28294767667086,0.9480044897779842,143.7914557291071,0.4524894697082338,0.16001345450145746,0.1649278277533766,0.4674932338955665,1.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
231.0,-0.11995922764253364,0.08958778426912922,-0.07693712393026816,-0.1384487173639226,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9813284620323532,0.7572384402250659,0.39424119032960836,0.6755593716810971,1.1553825357318757,5.963750000000001,1.016504055236932,1.0000921781324632,0.4178448851809037,0.863561586622807,0.9616767607968217,0.01650405523693199,9.217813246320539e-05,0.5821551148190963,0.13643841337719298,0.03832323920317826,162.89588807137136,146.9134360926446,65.25833985259139,127.59220415609407,140.87127918991692,0.8519358931939855,128.70622947252366,0.4178448851809037,0.13338675478480871,0.12525345555013453,0.1062332133014634,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
232.0,-0.15578600007716958,-0.0587532157549544,-0.8808065719850349,-0.06355941320054037,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.95804105994984,0.8536600902407203,0.8203346815495522,0.747524821469809,0.5841893467900787,5.96375,1.008564058368331,1.1274371897705686,0.8694491068663022,0.9555543863776459,0.48624702324864355,0.008564058368331073,0.12743718977056862,0.13055089313369783,0.04444561362235411,0.5137529767513564,161.6234948777277,165.62040494820334,135.78915839988912,141.1842446880416,71.22792497405233,0.8894503529262983,135.08904557758282,0.48624702324864355,0.12709797186501426,0.12785381712372357,0.2897263002544248,3.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
233.0,-0.6113406579602993,0.22925227168603862,-0.6836681541883954,-0.6632961195476688,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.661930532325805,0.6664565234040749,0.8793982768183821,0.6538064899682099,1.1021581774835278,5.963749999999999,0.907603176009535,0.8801956170155179,0.9320489107144039,0.8357550697820241,0.9173757376700199,0.092396823990465,0.11980438298448215,0.06795108928559612,0.16424493021797593,0.0826242623299801,145.44440291289337,129.3006438375599,145.56589474178864,123.48375974566811,134.3818411045838,0.8945957022383,135.63530846849875,0.8357550697820241,0.035570696007422596,0.02054718590258165,0.5468893008456006,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
234.0,0.4243322768792715,0.39562953539171364,0.008806237599243427,-0.07875277594613977,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.3351179399715263,0.5583113019953861,0.5374351435651057,0.36057225566348267,1.1723133588044992,5.96375,1.1371309648865215,0.7373671705342653,0.5696120328456679,0.46091633429357415,0.9757690450287198,0.13713096488652154,0.26263282946573474,0.43038796715433214,0.5390836657064259,0.02423095497128025,182.22648244671296,108.31916002721864,88.96108805418226,68.1009113131747,142.93558830851356,0.7761591095177497,118.10864602996044,0.46091633429357415,0.1911634089513251,0.18126038868103814,0.22688020645409207,3.0,2.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
235.0,0.1678895544458946,0.07830624064685346,-0.2534982053960478,-0.06341863273794342,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.1684301703898314,0.7645714435795452,0.5016728899278858,0.5372272183305052,0.9918482777722323,5.96375,1.0802976451446618,1.009776947034124,0.5317086500145608,0.6867328150359068,0.8255598552610105,0.08029764514466176,0.009776947034124017,0.4682913499854392,0.3132671849640932,0.1744401447389895,173.1188807173361,148.33612762870192,83.04139889181674,101.46555253739267,120.93218594790604,0.8268151824980527,125.37882914463071,0.5317086500145608,0.14485733535154505,0.1374161628689506,0.14077815830668483,3.0,1.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
236.0,-0.6916508899995657,0.4308669153547786,-0.43997153209450035,-0.567361999023763,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6097288815002826,0.5354070050193939,0.8520449908420313,0.7683653191342718,1.198203803504021,5.963750000000001,0.889804670937057,0.7071172425928037,0.9030579505649758,0.9821946107362357,0.9973188246248373,0.11019532906294305,0.29288275740719627,0.09694204943502416,0.017805389263764293,0.002681175375162659,142.59217298307937,103.87544878478718,141.03813337104643,145.12036806103504,146.0923090921691,0.8958986598911819,135.7436864584234,0.7071172425928037,0.05216652508217465,0.060077607790592305,0.5324628341181519,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
237.0,-0.10430684473796425,0.534513010152443,-0.3275026185905971,-0.26835410136402554,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9915025109203235,0.468037043400912,0.8463101586829762,0.5809468231930601,1.0769534638027287,5.963750000000001,1.0199729658532921,0.6181410785780682,0.8969797670980766,0.7426192003401023,0.8963967227898891,0.019972965853292113,0.3818589214219318,0.10302023290192341,0.2573807996598977,0.10360327721011087,163.45178479660427,90.80485962153894,140.08885248611327,109.7228293706125,131.3087288252982,0.8348219469318856,127.07541102003343,0.6181410785780682,0.11058622407316153,0.0918063397666366,0.3086691437112575,4.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
238.0,0.015442014751118727,0.3120012612874344,-0.4949035443973566,-0.5787570389198976,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.069339269588227,0.6126696801631677,0.8104881236951142,0.3013481551138394,1.1699047714396518,5.963749999999999,1.0465119339140223,0.8091588096451996,0.8590130237348695,0.38521068889679716,0.9737642696201532,0.04651193391402231,0.1908411903548004,0.14098697626513046,0.6147893111032028,0.026235730379846833,167.7046834923628,118.86534428415969,134.15926777809514,56.91531631582155,142.64191866003492,0.8147317451622083,124.0573061060948,0.38521068889679716,0.15822062653472607,0.14603166834632758,0.35027596483895185,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
239.0,-0.1695931408394442,0.13026878546683096,-0.34893628118307496,-0.8617243342456227,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9490664184543616,0.7307957894465599,0.5974832933224389,0.23769226428598397,1.4487122344906562,5.963750000000001,1.0055040937952788,0.9651691118855724,0.6332553376452025,0.30383992507422025,1.20582823948363,0.0055040937952788305,0.03483088811442758,0.3667446623547975,0.6961600749257797,0.20582823948362994,161.1331322037902,141.78324132319585,98.90079669068251,44.89269364383556,176.63582349503503,0.8227193415767807,124.66913747130783,0.30383992507422025,0.20901313786050352,0.21161290612646164,0.3776306354337432,3.0,2.0,1.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
240.0,0.015442014751118727,0.6299358213520414,-0.4949035443973566,-0.5787570389198976,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.069339269588227,0.40601221612117305,1.0171455877371087,0.3013481551138394,1.1699047714396518,5.963749999999999,1.0465119339140223,0.5362242855081769,1.0780433190274787,0.38521068889679716,0.9737642696201532,0.04651193391402231,0.4637757144918231,0.07804331902747874,0.6147893111032028,0.026235730379846833,167.7046834923628,78.77129130980491,168.36706582743645,56.91531631582155,142.64191866003492,0.8039508993933258,122.88005512109211,0.38521068889679716,0.20301871830932244,0.1886635524729607,0.42975960485510356,2.0,2.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
241.0,-0.04981584542135997,0.5765394610724814,-0.49062152513715385,-0.7636665749440907,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0269216604761158,0.4407198503028871,0.9796546410362629,0.22357456581022497,1.2928792823745092,5.963749999999999,1.0320493638802182,0.5820629957779546,1.0383077441971544,0.2857933956258154,1.0761214765875358,0.032049363880218174,0.4179370042220454,0.038307744197154436,0.7142066043741846,0.07612147658753576,165.3870408058299,85.50499304154293,162.16122787541093,42.22629844358728,157.63572039010367,0.8028669952137356,122.58305611129495,0.2857933956258154,0.2107813133750668,0.20296272458432654,0.47016085164377147,2.0,2.0,1.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
242.0,0.21037782844797254,0.13680565256827792,-0.5819990039787769,-0.6014406745872861,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.1960475484911823,0.7265468258306194,0.7532230267555857,0.15989551302708183,1.128037085895531,5.963750000000001,1.0897139765528077,0.9595574642832551,0.7983193964769834,0.2043930240800745,0.9389159150960602,0.08971397655280766,0.04044253571674494,0.20168060352301664,0.7956069759199255,0.061084084903939795,174.62785813774272,140.9588908788828,124.68023501988188,30.199301196913108,137.5371553137676,0.7981799552978363,121.60068810943763,0.2043930240800745,0.20074608095378246,0.1936285129616785,0.38265578989557836,4.0,1.0,1.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
243.0,0.3005663772874947,0.5897165603002883,-0.31230037041836045,-0.14476790337468626,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.2546701052368716,0.4321547358048126,0.8723110049671218,0.39811025756958235,1.006503896421612,5.963750000000001,1.1097017328229533,0.5707509656969312,0.9245373153621783,0.5089008310581069,0.8377583846954901,0.10970173282295326,0.4292490343030688,0.07546268463782169,0.4910991689418931,0.16224161530450987,177.83091796953116,83.84325700888057,144.39274590183464,75.19067514976591,122.71908827904603,0.790329845927132,120.79533686181166,0.5089008310581069,0.1760531367773514,0.1574419249087395,0.3368378028452074,3.0,2.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
244.0,-0.8740704199047094,0.009310793222571723,-0.1357964250368332,-0.7403452708044992,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.491156187061939,0.8094184844053284,0.3803196918686133,0.7744988869151366,1.5083567497489831,5.96375,0.8493765107152269,1.0690068703445708,0.4030898898413319,0.9900350963345947,1.2554730475528386,0.1506234892847731,0.06900687034457076,0.596910110158668,0.009964903665405256,0.2554730475528386,136.11351603282085,157.03699715184,62.95392849195861,146.2788087034228,183.90804624486282,0.9133962829577126,137.25825932498103,0.4030898898413319,0.15318959626467718,0.16854867583396554,0.4398807272421534,2.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
245.0,-0.06181629636558128,0.13026878546683096,-0.34893628118307496,-0.8931222654184402,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0191213673623722,0.7307957894465599,0.5974832933224389,0.14722866011564167,1.4691208897529877,5.96375,1.029389801311674,0.9651691118855724,0.6332553376452025,0.18820109772058846,1.2228152796005776,0.029389801311674013,0.03483088811442758,0.3667446623547975,0.8117989022794115,0.22281527960057756,164.9608429916132,141.78324132319585,98.90079669068251,27.806925707146945,179.12417110670245,0.8077661256327229,122.51519556386818,0.18820109772058846,0.24075024189654137,0.24416600292519888,0.3585359071084818,3.0,2.0,1.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
246.0,-0.02398224820758621,0.44296881516653674,-0.13557774513490778,-0.1542532960850296,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.043713498665069,0.5275407701417512,0.662055264195939,0.6029013588796618,1.1275391081175794,5.96375,1.0377746544113788,0.6967282296286111,0.7016933101791849,0.770683489676967,0.9385014258324277,0.03777465441137884,0.30327177037138886,0.2983066898208151,0.22931651032303302,0.06149857416757232,166.30452488347348,102.34930386979474,109.5893287963498,113.86935995978398,137.47643882860473,0.829076221945714,125.91779126760134,0.6967282296286111,0.09898366258887777,0.08866745333134843,0.1891955261485151,4.0,0.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
