,chapala_flow,calderon_lared_flow,pozos_flow,toluquilla_flow,ZAs_below_50,ZAs_below_100,ZAs_below_142,drought_state,probability,optimization
585,4.9682759232785285,2.115471748712756,2.5294236568951005,0.1362297253671493,0.0,0.0,3.0,LOW,1.0,ZAs_below_100
586,5.932972987743704,1.5645661240595554,1.3128305942273115,0.3383439546079451,0.0,0.0,4.0,LOW,1.0,ZAs_below_100
587,4.880087583168745,1.7789317015121031,1.7310203657178689,0.4086117447211007,0.0,0.0,4.0,MID,0.2,ZAs_below_100
588,3.391916064383873,2.183387149884318,1.235993815263738,0.3370769991866641,1.0,1.0,3.0,MID,0.99,ZAs_below_100
589,1.696106871319418,0.5020075607300583,2.570495033914493,0.3891859534892822,1.0,1.0,4.0,HIGH,0.99,ZAs_below_100
590,5.371923392945292,1.5469822582150876,0.7710484782738722,0.508966017721157,0.0,0.0,4.0,MID,0.26,ZAs_below_100
591,5.38697661708227,2.7350202669436,2.1601488931356663,0.063456212481797,0.0,0.0,2.0,LOW,1.0,ZAs_below_100
592,6.032457138587275,1.7383822284583628,2.813257740173326,0.5978319307498122,0.0,0.0,3.0,LOW,0.47,ZAs_below_100
593,2.1561283806160527,1.960674036223724,2.28664249165545,0.6696551392220538,1.0,1.0,3.0,MID,1.0,ZAs_below_100
594,6.78758879266026,2.722863354285884,0.8414907135884958,0.40033410170395,0.0,0.0,2.0,LOW,0.79,ZAs_below_100
595,6.852527658735278,2.8802745414567146,1.1040700987968732,0.6018396937578817,0.0,0.0,0.0,LOW,0.15,ZAs_below_100
596,7.132000333757302,1.21585750898197,1.8744054604771263,0.6821837628789694,0.0,0.0,2.0,LOW,0.13,ZAs_below_100
597,4.367257573361831,1.3418525702664024,0.5347247325379686,0.6014920924892322,0.0,1.0,4.0,MID,0.96,ZAs_below_100
598,3.683204463660812,1.7642311692981087,2.995129214567869,0.8273595046440239,0.0,1.0,3.0,MID,0.46,ZAs_below_100
599,5.881702909966783,2.6497514715975337,0.1115128089528893,0.0066732371190817,0.0,0.0,3.0,MID,0.06,ZAs_below_100
600,4.9118374795681,1.572554160256208,2.8345998933833743,0.6021380698005231,0.0,0.0,3.0,LOW,1.0,ZAs_below_100
601,2.700052305063823,1.8513320153637176,1.349659807471784,0.5400598905194677,1.0,1.0,4.0,MID,1.0,ZAs_below_100
602,1.7607153473023474,2.606396210468001,0.791777104894861,0.6263387966056648,1.0,1.0,5.0,HIGH,0.4,ZAs_below_100
603,3.8830219791504,2.9469698671921627,1.3209292138306408,0.9197064630430636,0.0,1.0,1.0,MID,0.51,ZAs_below_100
604,0.026169008483616,0.7510504831604365,2.1757306635917084,0.983077529969652,1.0,2.0,5.0,HIGH,1.0,ZAs_below_100
605,5.660230219684822,2.698866292306013,1.2069585007398675,0.0456604592754348,0.0,0.0,2.0,LOW,1.0,ZAs_below_100
606,3.477183251853359,1.7547579062279968,1.845805500624332,0.901078464877761,0.0,1.0,3.0,MID,0.93,ZAs_below_100
607,2.745180088821602,1.2090305575416425,2.8988415139464743,0.02090798951564,1.0,1.0,3.0,MID,1.0,ZAs_below_100
608,3.009692277856911,0.6583249705144107,1.955850061197976,0.2352301334486313,1.0,1.0,4.0,MID,1.0,ZAs_below_100
609,7.371671875170729,1.76690520500006,1.483568218753077,0.2388025799466317,0.0,0.0,1.0,LOW,0.23,ZAs_below_100
610,1.3239650616692773,1.741331644518917,2.308358296667508,0.7673724359874016,1.0,1.0,3.0,HIGH,0.85,ZAs_below_100
611,7.136633876099869,1.1271122339321762,0.5659424162325926,0.4218468494624165,0.0,0.0,4.0,LOW,0.99,ZAs_below_100
612,7.411726254942883,2.243120083632556,2.749496197135755,0.0592217540378633,0.0,0.0,2.0,NO,0.0,ZAs_below_100
613,5.821329999065143,1.464269259385727,1.86955446827107,0.6388430249609265,0.0,0.0,2.0,LOW,1.0,ZAs_below_100
614,5.549191820717243,1.476547850567551,0.9558125915677688,0.0093470573457605,0.0,0.0,4.0,MID,0.24,ZAs_below_100
615,1.8596653245247303,2.5559825046893017,0.5618135927349781,0.4226714058885302,1.0,1.0,5.0,HIGH,0.96,ZAs_below_100
616,0.5355634480750163,1.0399545293985717,2.713435184270438,0.1903429042218805,2.0,2.0,4.0,HIGH,1.0,ZAs_below_100
617,4.427431352324671,1.698105676489843,2.2045873338569137,0.2003178320843621,0.0,1.0,2.0,MID,0.45,ZAs_below_100
618,6.393904494472623,0.9110710472247856,1.8638931329228947,0.9579501361436268,0.0,0.0,2.0,LOW,0.92,ZAs_below_100
619,2.3929240185139022,2.357960718789663,2.2961004839091834,0.9771213504578732,1.0,1.0,2.0,MID,0.99,ZAs_below_100
620,6.8216858428682645,1.1177987060681018,2.509220064508876,0.7932394461431451,0.0,0.0,3.0,LOW,0.06,ZAs_below_100
621,1.699763537001023,0.7080489344985736,2.859061551463625,0.6086310520606861,1.0,1.0,4.0,HIGH,0.16,ZAs_below_100
622,6.240918291078992,1.0493580822765178,3.1415285520636083,0.7783200087493675,0.0,0.0,1.0,LOW,0.18,ZAs_below_100
623,2.1646493292193667,0.9209721474658468,1.221778246925054,0.9262065614921616,1.0,1.0,5.0,MID,1.0,ZAs_below_100
624,5.366647726592138,0.0708369385856153,1.9694477656810785,0.0091053628752349,0.0,0.0,5.0,MID,0.53,ZAs_below_100
625,5.341478538925874,1.4946322331975317,1.241524597758788,0.4777497527505859,0.0,0.0,4.0,MID,0.15,ZAs_below_100
626,3.549713664423284,0.5835824782746459,1.347996324125347,0.9617480286927408,0.0,1.0,5.0,MID,1.0,ZAs_below_100
627,3.148926009636288,0.4097375106665903,2.737172088385794,0.3673921659672242,0.0,1.0,4.0,MID,1.0,ZAs_below_100
628,1.2280056900165353,0.020288093752357,2.956882300754416,0.197021612917933,2.0,2.0,5.0,HIGH,1.0,ZAs_below_100
629,5.164877780645995,1.293013836008878,2.8716598395652184,0.6551506024828033,0.0,0.0,3.0,LOW,1.0,ZAs_below_100
630,3.540991025427691,1.749332371793349,0.8917633487954593,0.2285753902567948,0.0,1.0,4.0,MID,0.99,ZAs_below_100
631,2.40621496031134,0.0780980844675198,2.8416847693215868,0.3956725024046607,1.0,1.0,4.0,MID,1.0,ZAs_below_100
632,0.9350880899083795,1.501429514778006,1.7574306145119585,0.1736710487215796,1.0,1.0,5.0,HIGH,1.0,ZAs_below_100
633,7.195309543886178,0.777138239357324,0.3081595574116421,0.901673855131855,1.0,1.0,3.0,LOW,0.99,ZAs_below_100
634,1.7358876596568,2.6959582370097204,3.0981101769180626,0.312757076540813,1.0,1.0,2.0,HIGH,0.94,ZAs_below_100
635,5.592734471944228,0.0893951445702611,0.6989763011455062,0.9069641439138232,1.0,1.0,5.0,MID,0.57,ZAs_below_100
636,7.018843083689578,1.8115071622042267,3.1850816017700185,0.2528644755237821,0.0,0.0,2.0,NO,0.0,ZAs_below_100
637,6.413887577009566,0.1045947609059939,2.9627340541791205,0.5250494911823144,0.0,0.0,3.0,LOW,0.92,ZAs_below_100
638,0.5379509234560994,0.6475191320852538,2.786421398862959,0.0191502484252723,2.0,2.0,5.0,HIGH,1.0,ZAs_below_100
639,5.383532233723579,2.201844991509414,1.7310011277927426,0.8779302106023429,0.0,0.0,2.0,LOW,1.0,ZAs_below_100
640,0.0135547760925828,1.260746377239519,2.168180169874139,0.0892528717960395,2.0,2.0,5.0,HIGH,1.0,ZAs_below_100
641,5.227694653718778,0.6058453639332959,1.373255797584292,0.9150732452833796,0.0,0.0,4.0,MID,0.35,ZAs_below_100
642,4.677929546526567,1.113172263506124,2.537334291957198,0.4552296255139978,0.0,0.0,4.0,MID,0.25,ZAs_below_100
643,6.17090713646963,1.5620830965510946,1.3006630616132109,0.2640320253469398,0.0,0.0,4.0,LOW,1.0,ZAs_below_100
644,3.4646302120651784,1.5988776667538835,0.0174240201552689,0.7256713664345534,1.0,2.0,3.0,MID,1.0,ZAs_below_100
645,6.692314002917375,2.446732245982206,2.6423211614324105,0.239826819437905,0.0,0.0,2.0,NO,0.02,ZAs_below_100
646,4.409871910619577,1.0073071516470693,3.141061543720716,0.4608361764284087,0.0,0.0,3.0,MID,0.25,ZAs_below_100
647,1.2628591053187963,2.918584043869528,1.3757315987255574,0.7403724571268927,1.0,1.0,3.0,HIGH,0.99,ZAs_below_100
648,1.6783744647334673,1.6220046731592928,2.40733184911114,0.8054894158457624,1.0,1.0,3.0,MID,1.0,ZAs_below_100
649,6.20024876849515,1.8058451100451625,2.731501819691096,0.4756934718607105,0.0,0.0,3.0,LOW,0.4,ZAs_below_100
650,2.7654966838570183,2.1727762323156377,2.991867228600693,0.3249566668157148,1.0,1.0,3.0,MID,0.96,ZAs_below_100
651,5.712265765070094,1.833182452100697,0.1849307135769049,0.5266441481818843,0.0,0.0,4.0,MID,0.15,ZAs_below_100
652,7.345484491834291,0.9165657737101394,1.9174021621806547,0.051011023668833,0.0,0.0,3.0,LOW,0.69,ZAs_below_100
653,1.7161639488213047,1.4051392648458685,2.047531719625583,0.6769195669154314,1.0,1.0,4.0,HIGH,0.07,ZAs_below_100
654,1.6215436822242657,1.6071237317395113,0.3033238703442404,0.4788193841435335,1.0,2.0,5.0,HIGH,1.0,ZAs_below_100
655,2.045804767857601,0.9956887607365292,2.3192482524961577,0.3677004281111911,1.0,1.0,4.0,HIGH,0.22,ZAs_below_100
656,1.1922898835464937,2.5207775456380377,0.5781809851197582,0.7110458196762,1.0,1.0,5.0,HIGH,1.0,ZAs_below_100
657,0.071272270231201,0.5617888514462007,2.6320824178272346,0.9975957210344114,1.0,1.0,5.0,HIGH,1.0,ZAs_below_100
658,6.077304687266468,1.3577420148164807,1.3690476679490633,0.1060347771629674,0.0,0.0,4.0,LOW,1.0,ZAs_below_100
659,0.8048151212598266,0.6279104814241039,3.0840993893304405,0.2185639098094181,1.0,1.0,4.0,HIGH,1.0,ZAs_below_100
660,5.785120968441304,0.0361431632956057,2.431870828793703,0.3042034524783159,0.0,0.0,4.0,MID,0.07,ZAs_below_100
661,4.987459234856096,2.3731633143599784,3.098296106474256,0.9529716400389542,0.0,0.0,1.0,LOW,0.8,ZAs_below_100
662,6.58541399364754,1.5376581748850071,1.223808014961829,0.1158531703316368,0.0,0.0,4.0,LOW,1.0,ZAs_below_100
663,2.913007686894886,2.3848628710557023,0.2312941894467185,0.3692669651256166,1.0,1.0,5.0,MID,1.0,ZAs_below_100
664,5.854231502351994,2.557199593299279,2.6739059977950683,0.8668593783283255,0.0,0.0,1.0,LOW,0.08,ZAs_below_100
665,4.053113632204023,0.1633050967225404,0.2940467914287759,0.8263302127932756,1.0,2.0,5.0,MID,1.0,ZAs_below_100
666,3.7264510433753246,2.5549028129457527,0.3851304753174505,0.2885353874262009,0.0,1.0,3.0,MID,0.98,ZAs_below_100
667,0.34597644228538,1.029841889797248,2.4416663105698824,0.665282358516335,1.0,1.0,5.0,HIGH,1.0,ZAs_below_100
668,4.112073387895956,0.5765516340034218,1.5728764561206197,0.2037918311019343,0.0,1.0,5.0,MID,0.98,ZAs_below_100
669,0.3462069541083085,0.948516512352509,2.671183220867864,0.3154760933309231,2.0,2.0,4.0,HIGH,1.0,ZAs_below_100
670,5.868507188215209,0.467895322877452,3.0577125787013224,0.8164815514366089,0.0,0.0,3.0,LOW,0.94,ZAs_below_100
671,1.76445381012822,1.2261986082315517,1.1051434951206554,0.5471160408378751,1.0,1.0,5.0,HIGH,0.87,ZAs_below_100
672,4.560627197559484,2.824372076270129,2.725559624387084,0.9808253894906096,0.0,0.0,2.0,LOW,0.98,ZAs_below_100
673,7.35390618324113,0.340449517430936,3.0147681121200605,0.0143191287208408,0.0,0.0,3.0,LOW,0.14,ZAs_below_100
674,6.846280097855799,0.1909090355099865,2.609124413106376,0.0562699926447224,0.0,0.0,2.0,LOW,0.96,ZAs_below_100
675,5.982773889261275,2.425114479841957,2.6916472595647365,0.4738919578140419,0.0,0.0,1.0,LOW,0.3,ZAs_below_100
676,1.1998550389572813,2.4610413069873083,0.2447784271122811,0.8666602703861165,1.0,1.0,4.0,HIGH,1.0,ZAs_below_100
677,7.478790791670884,1.951721321623491,0.7993462210887277,0.8278578544100325,0.0,0.0,2.0,LOW,0.07,ZAs_below_100
678,3.683935844470324,2.0686496445862605,2.801783264485984,0.6848084856570652,0.0,1.0,2.0,MID,0.47,ZAs_below_100
679,2.5051602678560583,0.9272225603204725,1.909242867339112,0.825709199192256,1.0,1.0,4.0,MID,1.0,ZAs_below_100
680,3.4521299482988623,0.0683628209947263,1.7740383864369562,0.5349416644643864,2.0,2.0,4.0,MID,1.0,ZAs_below_100
681,2.493727322284341,0.6643064593417538,1.0971713836467454,0.1908121096993106,2.0,2.0,5.0,HIGH,0.08,ZAs_below_100
682,4.729518506933511,2.569387627166218,2.7690383783393284,0.6855415325798025,0.0,0.0,3.0,LOW,0.99,ZAs_below_100
683,2.234791018158228,2.085972691042046,2.632356076714688,0.9627918240584028,1.0,1.0,2.0,MID,0.99,ZAs_below_100
684,5.449139824789209,0.6209583206039825,2.833458424154448,0.6337216757131641,0.0,0.0,4.0,LOW,1.0,ZAs_below_100
685,3.35239236950851,0.877862776919545,0.8094889080053331,0.8880038475058539,1.0,2.0,3.0,MID,1.0,ZAs_below_100
686,3.221981838827291,0.6950551478482834,0.5554118153682926,0.2613865045169249,2.0,2.0,4.0,MID,1.0,ZAs_below_100
687,5.515169856300664,0.1136422957729147,2.740616031865488,0.5113674344292367,0.0,0.0,4.0,MID,0.06,ZAs_below_100
688,7.090718474845726,0.3518210476420677,0.0859379698767753,0.4456920805206318,1.0,1.0,3.0,LOW,1.0,ZAs_below_100
689,6.402819870281247,1.5099374539206971,0.5911765989938041,0.4291765901757376,0.0,0.0,4.0,LOW,1.0,ZAs_below_100
690,6.352486033744501,2.0979520249600627,0.8283664050598297,0.0966017078587827,0.0,0.0,3.0,LOW,1.0,ZAs_below_100
691,4.677714977110908,0.2087985533160674,0.3868737587382339,0.1550865292459247,2.0,2.0,5.0,MID,0.99,ZAs_below_100
692,7.1802904969005,1.2029814500940303,0.8030139420839962,0.236161948552816,0.0,0.0,4.0,LOW,0.99,ZAs_below_100
693,0.7712466306083423,0.8652778340018104,2.444063803171837,0.4689709689368586,1.0,1.0,5.0,HIGH,1.0,ZAs_below_100
694,5.10440006766351,2.0922285811107693,0.3753544301865117,0.0682583624772009,0.0,0.0,4.0,MID,0.59,ZAs_below_100
695,0.9509900586053462,0.2429932361524499,0.5442826951105443,0.8497627104781835,3.0,3.0,5.0,HIGH,1.0,ZAs_below_100
696,1.7270339776516836,0.0968786187871606,0.4446286774082801,0.6745106048879584,2.0,3.0,5.0,HIGH,0.85,ZAs_below_100
697,3.140296699548386,1.5197844637215343,2.7142822509847613,0.6626579753220075,0.0,1.0,3.0,MID,0.95,ZAs_below_100
698,6.390045195426111,2.480971697853464,0.6843789700214759,0.749703743647019,0.0,0.0,3.0,LOW,0.97,ZAs_below_100
699,3.30305789861423,0.4172764513684944,2.722546616596676,0.2437962669051952,0.0,1.0,4.0,MID,0.99,ZAs_below_100
700,2.0765296911002404,0.4021479940651523,0.2274287362845874,0.2118707065041006,3.0,3.0,4.0,HIGH,1.0,ZAs_below_100
701,5.254661215871729,1.0213022720366394,2.600358473750404,0.3958902697601017,0.0,0.0,4.0,LOW,1.0,ZAs_below_100
702,2.5650233967022453,0.564114374749235,0.0527777701225291,0.7207971693018714,2.0,2.0,5.0,MID,1.0,ZAs_below_100
703,2.488891687306726,0.999108698305642,2.986701998972268,0.0299688798409248,1.0,1.0,3.0,HIGH,0.07,ZAs_below_100
704,1.7384184498278508,1.6069071352200712,1.023790626155998,0.3221734443018032,1.0,1.0,5.0,HIGH,1.0,ZAs_below_100
705,6.957898153137763,2.3172309734316814,1.2595303244510268,0.0059469558106632,0.0,0.0,2.0,LOW,0.86,ZAs_below_100
706,1.7228721124032058,0.3693125701398148,0.7469120477334412,0.6821563364823511,2.0,2.0,5.0,HIGH,0.69,ZAs_below_100
707,2.935212495651545,1.7142052344995828,0.6147220611696506,0.7851732120324537,1.0,1.0,4.0,MID,1.0,ZAs_below_100
708,7.011138937288239,2.927761575486396,1.7781020437348771,0.4023242025239522,0.0,0.0,0.0,NO,0.01,ZAs_below_100
709,7.575752072023028,0.5725595936506503,0.986387599631306,0.9981166802127796,0.0,0.0,4.0,LOW,0.38,ZAs_below_100
710,7.5005660561080605,0.0426739839798997,0.2021310061230208,0.5584640223843839,1.0,1.0,3.0,LOW,1.0,ZAs_below_100
711,3.569080783540977,2.37648142873315,0.5290291111695108,0.1409397765601782,0.0,1.0,5.0,MID,0.99,ZAs_below_100
712,6.078451519437244,2.9499501600980595,2.4650897093394204,0.5647410535845927,0.0,0.0,1.0,LOW,0.07,ZAs_below_100
713,6.044738939514784,0.5836990803135991,2.0390028810832823,0.4957822846142647,0.0,0.0,3.0,LOW,1.0,ZAs_below_100
714,4.252196844246258,2.364885566937628,0.0311127771642612,0.3925983502456677,0.0,1.0,5.0,MID,0.95,ZAs_below_100
715,7.437070111488745,0.9314692060598622,2.155818364303345,0.8967251878606093,0.0,0.0,1.0,NO,0.01,ZAs_below_100
716,3.845847032846506,1.0944373986783964,2.784274880909237,0.5528314545469468,0.0,1.0,3.0,MID,0.78,ZAs_below_100
717,6.153999764202704,1.3996943548744387,1.8854049061662523,0.0542814495948885,0.0,0.0,3.0,LOW,1.0,ZAs_below_100
718,2.547469361189154,2.8283658173520414,0.7077245127083771,0.9113411096948124,1.0,1.0,2.0,MID,1.0,ZAs_below_100
719,7.307836801712518,0.0249171492259934,2.071936197269189,0.6587132407061862,0.0,0.0,3.0,LOW,0.53,ZAs_below_100
720,5.472505016449687,0.5515769609748606,0.4071006635164163,0.1101483619780795,1.0,1.0,4.0,MID,0.84,ZAs_below_100
721,6.90160946277296,1.8325392002154544,1.2161375410358877,0.6810483305281573,0.0,0.0,2.0,LOW,0.6,ZAs_below_100
722,7.121151877852063,0.9229166167100468,1.0820937244458506,0.5641916317214937,0.0,0.0,3.0,LOW,0.96,ZAs_below_100
723,2.197287713764072,0.8856899409146566,2.8040580481747743,0.9275524736777484,1.0,1.0,3.0,MID,1.0,ZAs_below_100
724,6.334362431070749,2.928835162919135,2.216302263861017,0.946491040254944,0.0,0.0,1.0,NO,0.01,ZAs_below_100
725,1.923626736313952,2.663932208816421,2.6164810000498253,0.6503020358125767,1.0,1.0,3.0,MID,1.0,ZAs_below_100
726,7.100551057342573,0.6919504748786334,1.0559688533178584,0.7471936642178417,0.0,0.0,4.0,LOW,0.96,ZAs_below_100
727,5.630552799341463,0.6597593335981246,1.1146167240192837,0.649970074548049,0.0,0.0,4.0,MID,0.22,ZAs_below_100
728,7.279213971964763,1.2761346896037793,0.1367477195671256,0.0554344103223948,0.0,0.0,4.0,LOW,1.0,ZAs_below_100
729,2.9471202444022024,0.7999207549765646,2.843858564784293,0.6429868186305996,0.0,1.0,3.0,MID,0.99,ZAs_below_100
730,7.410769527626439,0.6733849145928364,1.906491215502992,0.7939581482642507,0.0,0.0,2.0,LOW,0.07,ZAs_below_100
731,2.601214342864521,2.25722660570998,0.0467112723372457,0.1854847932396806,2.0,2.0,3.0,MID,1.0,ZAs_below_100
732,3.368716091613917,2.3722048738244776,1.9835692331379,0.4460380058117157,0.0,1.0,3.0,MID,0.91,ZAs_below_100
733,3.308903313858367,1.5441241613387195,0.9320340376386764,0.5800334182653709,1.0,1.0,4.0,MID,1.0,ZAs_below_100
734,2.5278229790242808,2.4311537998182247,3.0226912639674124,0.631683173704364,1.0,1.0,2.0,MID,0.95,ZAs_below_100
735,7.077881048452443,0.2248812883891631,0.9128633059764636,0.9621012252707724,0.0,0.0,4.0,LOW,0.99,ZAs_below_100
736,1.6565748607440287,0.7772664862965839,1.6134109760197264,0.9352245803946636,1.0,1.0,5.0,MID,1.0,ZAs_below_100
737,4.438663396415506,0.6655622941092069,0.7046872237209638,0.0262143964702785,1.0,2.0,4.0,MID,0.99,ZAs_below_100
738,3.238225007864051,2.694461504552203,1.0583306664719117,0.9333631655404088,0.0,1.0,3.0,MID,0.96,ZAs_below_100
739,7.4667256081474305,1.6109738072030804,0.7399001367186644,0.7849359302456772,0.0,0.0,3.0,LOW,0.27,ZAs_below_100
740,5.654387551713591,0.2397403933165954,2.560166714288492,0.4852667845109199,0.0,0.0,3.0,LOW,1.0,ZAs_below_100
741,2.3586881909911592,1.0516035699814368,1.7690583546144296,0.5635359753097223,1.0,1.0,4.0,MID,1.0,ZAs_below_100
742,4.725023050935055,2.3646994318397594,3.151551890705284,0.4198013536788977,0.0,0.0,3.0,LOW,1.0,ZAs_below_100
743,3.822283872801153,1.237618869104937,1.7798230271508193,0.6466836697537702,0.0,1.0,2.0,MID,0.95,ZAs_below_100
744,1.0538648671781132,1.3289992367360286,3.127309081093319,0.2959619239122276,1.0,1.0,3.0,HIGH,1.0,ZAs_below_100
745,6.742554828904993,0.1025718506888601,0.5454533510465412,0.9738012327450354,1.0,1.0,4.0,LOW,1.0,ZAs_below_100
746,0.3375622930995383,0.1168238954224638,2.8468907759386246,0.8993624139690732,1.0,2.0,5.0,HIGH,1.0,ZAs_below_100
747,5.008204835449374,2.538210839964344,0.0830245250577369,0.6409786653684576,0.0,0.0,4.0,MID,0.39,ZAs_below_100
748,6.4283507302843175,0.3057354273865624,2.385284567175481,0.0933676431678209,0.0,0.0,4.0,LOW,1.0,ZAs_below_100
749,3.356052656486717,2.036915463585667,1.2164357138156,0.8213160827945941,1.0,1.0,2.0,MID,0.98,ZAs_below_100
750,0.031539947500078,1.2069468240167194,1.2110594348902897,0.2552652529919147,3.0,3.0,5.0,HIGH,1.0,ZAs_below_100
751,7.29194726468097,0.3459720128436125,2.235067798107143,0.8331400402693542,0.0,0.0,2.0,LOW,0.08,ZAs_below_100
752,7.425882736712524,1.9626991934975009,0.6919506929328254,0.3191185223549456,0.0,0.0,2.0,LOW,0.68,ZAs_below_100
753,0.4170192407419251,1.9047613772904064,2.0853758511615186,0.9078892800659288,1.0,1.0,5.0,HIGH,1.0,ZAs_below_100
754,0.3655121908637406,0.2832577491066235,2.177714851856076,0.8120614047461987,2.0,2.0,5.0,HIGH,1.0,ZAs_below_100
755,4.239694125663915,0.2295850428473644,1.314093892811812,0.0534630696428486,1.0,2.0,5.0,MID,0.99,ZAs_below_100
756,7.534349749589777,1.670560078235493,1.2152224412298298,0.439007396751936,0.0,0.0,2.0,LOW,0.14,ZAs_below_100
757,1.880735690064798,1.6445641787278016,0.4800255112711395,0.0777446356523769,2.0,2.0,5.0,HIGH,1.0,ZAs_below_100
758,1.537364127182598,1.023613542317506,0.8835086142875217,0.5219940137129854,1.0,2.0,5.0,HIGH,1.0,ZAs_below_100
759,5.985224259889244,2.238006809049428,2.0176194248237853,0.8524625319952642,0.0,0.0,2.0,LOW,0.65,ZAs_below_100
760,0.9523503967536668,2.709433413835713,3.032142343460493,0.0451285810409205,1.0,2.0,3.0,HIGH,1.0,ZAs_below_100
761,1.6948061607649378,2.027665403443633,0.6865779122349388,0.8603897200000621,1.0,1.0,4.0,MID,1.0,ZAs_below_100
762,2.334099219235225,2.14350564939242,0.5522161527181233,0.9340414569708608,1.0,1.0,4.0,MID,1.0,ZAs_below_100
763,2.05149889503645,1.481532184673907,1.8519761890452284,0.0273892238331841,1.0,1.0,4.0,HIGH,1.0,ZAs_below_100
764,5.013001058641815,1.5660862690545445,2.5464263098842097,0.993101873932617,0.0,0.0,2.0,LOW,1.0,ZAs_below_100
765,0.0289197037327052,2.584093452480925,2.3480765638329766,0.8808491268729224,1.0,1.0,3.0,HIGH,1.0,ZAs_below_100
766,6.340160214483991,2.764627153364621,1.5660117742608075,0.979689393636463,0.0,0.0,1.0,LOW,0.12,ZAs_below_100
767,0.3062653940728094,2.176504219296433,1.6191080397156246,0.231287976749858,2.0,2.0,5.0,HIGH,1.0,ZAs_below_100
768,3.0155244972265325,1.7186120621774497,1.7906350406650915,0.662271698972324,1.0,1.0,2.0,MID,0.99,ZAs_below_100
769,5.509647166590225,2.857903270337609,0.6644534206283657,0.5772089979328482,0.0,0.0,2.0,LOW,1.0,ZAs_below_100
770,0.2316706793238572,2.933035075062354,2.204144882711528,0.7702315434344529,1.0,1.0,3.0,HIGH,1.0,ZAs_below_100
