policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,experiment_name,scenario,seed,duration
227,-0.171311067,0.098514461,-0.32392284,-0.400487592,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.947949767,0.7514361,0.560584246,0.538612799,1.165167088,5.96375,1.005123364,0.992428971,0.5941471,0.68850399,0.969820883,0.005123364,0.007571029,0.4058529,0.31149601,0.030179117,161.0721198,145.7877118,92.79293525,101.7272457,142.0642715,0.850004862,128.6888568,0.5941471,0.112282502,0.105964336,0.24855899,2,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
228,-0.194381527,0.335442801,-0.695421002,-0.403967525,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.932953967,0.597432679,0.956061472,0.551346641,0.92595524,5.96375,1.000010445,0.789035154,1.013302023,0.704781549,0.770714121,1.04E-05,0.210964846,0.013302023,0.295218451,0.229285879,160.252769,115.9091815,158.2558748,104.1322734,112.8981053,0.855568659,130.2896408,0.704781549,0.096768252,0.079136819,0.407303214,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
229,-0.226174514,0.093135999,-0.776841907,-0.843513166,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.912288526,0.754932101,0.851485639,0.286307416,1.158736319,5.96375,0.992964423,0.997046173,0.902465109,0.365984245,0.964468265,0.007035577,0.002953827,0.097534891,0.634015755,0.035531735,159.1236363,146.4659783,140.9455444,54.07458735,141.2801928,0.844585643,128.3779878,0.365984245,0.134364799,0.128121825,0.484916397,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
230,-0.162836812,0.086328382,-0.603600917,-0.043711046,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.953458032,0.759357052,0.734454045,0.765009288,0.751471584,5.96375,1.007001444,1.002890249,0.778426693,0.977904625,0.62548354,0.007001444,0.002890249,0.221573307,0.022095375,0.37451646,161.3730842,147.3244724,121.5734247,144.4865178,91.62399465,0.87834131,133.2762988,0.62548354,0.099191966,0.089942199,0.224119289,2,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
231,-0.521699781,0.08717596,-0.803838407,-0.66580714,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.720197102,0.758806126,0.865159339,0.593907756,1.025679677,5.96375,0.927469556,1.002162636,0.91695747,0.759187047,0.853719247,0.072530444,0.002162636,0.08304253,0.240812953,0.146280753,148.6280121,147.2175862,143.2089379,112.1707475,125.0571162,0.891899191,135.25648,0.759187047,0.056233904,0.050203117,0.519630322,2,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
232,-0.127051131,0.130146674,-0.403318756,-0.400002928,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.976718725,0.730875162,0.632752529,0.510158872,1.113244712,5.96375,1.014932334,0.96527394,0.670636185,0.652131587,0.926603558,0.014932334,0.03472606,0.329363815,0.347868413,0.073396442,162.6440181,141.7986406,104.7388771,96.35318177,135.7335789,0.845915521,128.2536593,0.652131587,0.1058162,0.09648616,0.265129872,4,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
233,-0.153082708,0.522554073,-0.202119311,-0.007216444,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.9597982,0.475810353,0.757037699,0.782390612,0.988713136,5.96375,1.009163167,0.628407364,0.802362458,1.000123018,0.822950336,0.009163167,0.371592636,0.197637542,0.000123018,0.177049664,161.7195027,92.31297583,125.3116739,147.7693106,120.5499304,0.852601269,129.5326787,0.628407364,0.102542423,0.090008983,0.221243134,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
234,-0.01501176,0.378551105,0.073482534,-1.56E-06,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.049544316,0.569412281,0.484294571,0.69733417,1.163164661,5.96375,1.039762711,0.752028342,0.513289871,0.891396119,0.968154173,0.039762711,0.247971658,0.486710129,0.108603881,0.031845827,166.6231131,110.4728846,80.16478365,131.7047879,141.8201234,0.832926243,126.1571385,0.513289871,0.129529823,0.12189041,0.11676174,4,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
235,-0.770542255,0.216374004,-0.692882826,-0.703198261,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.558449494,0.674827397,0.87701694,0.731351137,1.122105032,5.96375,0.872320618,0.891251112,0.929525,0.934879708,0.933978401,0.127679382,0.108748888,0.070475,0.065120292,0.066021599,139.7903343,130.9246949,145.1717145,138.1295374,136.8138832,0.912390968,138.1660329,0.872320618,0.018221839,0.014716978,0.595749337,4,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
236,-0.222521671,0.670657342,-0.193718666,-0.071429241,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.914662874,0.379543228,0.847844406,0.785787619,1.035911873,5.96375,0.993773973,0.501266435,0.898605871,1.004465384,0.862235964,0.006226027,0.498733565,0.101394129,0.004465384,0.137764036,159.2533675,73.63598668,140.3428148,148.4109,126.304688,0.852069525,129.5895514,0.501266435,0.119355903,0.106839724,0.28958173,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
237,-0.131023775,0.268590068,-0.663611269,-0.027892499,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.974136507,0.640886956,0.891930869,0.754612869,0.702182799,5.96375,1.014051909,0.846425641,0.945331844,0.964614975,0.584458271,0.014051909,0.153574359,0.054668156,0.035385025,0.415541729,162.502929,124.3398378,147.6404019,142.522957,85.61440568,0.870976528,132.5241063,0.584458271,0.106895336,0.089772946,0.272779403,2,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
238,-0.148627682,0.099617888,-0.015708917,-0.023467285,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.962693967,0.750718873,0.360962423,0.768931798,1.120442939,5.96375,1.010150498,0.991481722,0.382573678,0.982918736,0.932594966,0.010150498,0.008518278,0.617426322,0.017081264,0.067405034,161.8777236,145.648561,59.74973965,145.2273583,136.6112306,0.85994392,129.8229227,0.382573678,0.131436448,0.122244287,0.071855443,2,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
239,-0.089066956,0.475025565,-0.444030557,-0.000402704,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.001408438,0.506703883,0.883386479,0.745209304,0.827041896,5.96375,1.023350459,0.66920875,0.936275891,0.952594481,0.688384104,0.023350459,0.33079125,0.063724109,0.047405519,0.311615896,163.9930317,98.30669519,146.2260577,140.7469153,100.8379876,0.853962737,130.0221375,0.66920875,0.108757322,0.091104096,0.252131445,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
240,-0.112979552,0.630883753,-0.090946896,-0.174749211,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.985865251,0.40539606,0.755189922,0.647427261,1.169871504,5.96375,1.018050904,0.535410523,0.800404053,0.827600558,0.97373658,0.018050904,0.464589477,0.199595947,0.172399442,0.02626342,163.1437723,78.65174961,125.0058132,122.2789214,142.6378625,0.831040523,126.3436238,0.535410523,0.119890806,0.10960845,0.252389853,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
241,-0.372865329,0.449921627,-0.410112801,-0.320139462,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.816939496,0.523021442,0.845022378,0.721849353,1.05691733,5.96375,0.960454528,0.69075951,0.895614886,0.922733662,0.879719749,0.039545472,0.30924049,0.104385114,0.077266338,0.120280251,153.91389,101.4724995,139.8756875,136.3349454,128.8658013,0.869856467,132.0925647,0.69075951,0.07018876,0.053563223,0.388259805,4,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
242,-0.072144023,0.120165234,-0.133735877,-0.055155023,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.012408345,0.737363098,0.451035722,0.69862039,1.064322445,5.96375,1.027100951,0.97384262,0.478039774,0.893040283,0.885883358,0.027100951,0.02615738,0.521960226,0.106959717,0.114116642,164.5940522,143.0573788,74.65948049,131.9477151,129.768678,0.851581397,128.8054609,0.478039774,0.11996873,0.11142391,0.095300039,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
243,-0.455209186,0.141028395,-0.792331235,-0.64215135,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.763415989,0.723802043,0.89268376,0.566065134,1.017783074,5.96375,0.942205327,0.955932404,0.946129811,0.723596068,0.847146551,0.057794673,0.044067596,0.053870189,0.276403932,0.152853449,150.9894355,140.4263698,147.7650271,106.9121399,124.0943144,0.883002032,134.0374574,0.723596068,0.066742719,0.051067238,0.507680041,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
244,-0.664103586,0.1191131,-0.430449391,-0.487008534,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.627634629,0.738046985,0.643215619,0.802689324,1.152163443,5.96375,0.895909756,0.974745837,0.681725713,1.026070683,0.958997365,0.104090244,0.025254163,0.318274287,0.026070683,0.041002635,143.5705196,143.1900612,106.4708217,151.6031075,140.4787878,0.907489871,137.0626596,0.681725713,0.054489708,0.067661451,0.425168653,2,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
245,-0.015487668,0.277080064,-0.502608076,-0.60972253,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.049234976,0.635368459,0.79279729,0.30132488,1.185024395,5.96375,1.039657239,0.839137307,0.840263019,0.385180936,0.986349012,0.039657239,0.160862693,0.159736981,0.614819064,0.013650988,166.6062112,123.2691825,131.2309223,56.91092029,144.4853953,0.818117503,124.5005263,0.385180936,0.154606122,0.142391703,0.351224584,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
246,-0.329394597,0.591140156,-0.39728852,-0.488305184,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.845195472,0.431229399,0.92847864,0.584285658,1.174560832,5.96375,0.970088594,0.569528864,0.984067774,0.746887204,0.977639718,0.029911406,0.430471136,0.015932226,0.253112796,0.022360282,155.4577595,83.66373038,153.6901169,110.3534317,143.2096139,0.849642431,129.2749305,0.569528864,0.115675788,0.099790716,0.451532115,2,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
247,-0.300349196,0.329667961,-0.568372513,-0.224124583,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.864074982,0.601186325,0.869726308,0.737123538,0.891638846,5.96375,0.97652569,0.793992631,0.921797869,0.942258518,0.742151046,0.02347431,0.206007369,0.078202131,0.057741482,0.257848954,156.4893113,116.6374343,143.9649036,139.219765,108.7140414,0.875345151,133.0050911,0.742151046,0.073908755,0.056390572,0.355628563,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
248,-0.567384556,0.293373673,-0.586920058,-0.612055962,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.690501999,0.624777613,0.858190925,0.658541126,1.131738337,5.96375,0.91734481,0.825149874,0.909571849,0.841807314,0.941996633,0.08265519,0.174850126,0.090428151,0.158192686,0.058003367,147.0055105,121.2144299,142.0554636,124.3779856,137.9884345,0.887174096,134.5283648,0.825149874,0.041186638,0.027884585,0.514933562,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
249,0.034189439,0.097786002,-0.806649995,-0.495331347,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.081525095,0.751909598,0.873883398,0.343389029,0.913042879,5.96375,1.050666773,0.993054325,0.92620385,0.438951167,0.759966583,0.050666773,0.006945675,0.07379615,0.561048833,0.240033417,168.3705011,145.8795762,144.6530226,64.85553297,111.3237515,0.83376854,127.0164769,0.438951167,0.152160266,0.139752834,0.358489196,2,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
250,-0.246015625,0.442519586,-0.133916251,-0.173084854,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.899391804,0.527832769,0.660683294,0.734982541,1.140859592,5.96375,0.988567199,0.697113876,0.700239198,0.9395217,0.949588662,0.011432801,0.302886124,0.299760802,0.0604783,0.050411338,158.4189762,102.4059552,109.362228,138.8153971,139.1005533,0.855006127,129.620622,0.697113876,0.087494946,0.077871359,0.248884079,4,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
251,-0.245717169,0.907065533,0.00222853,-0.107206662,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.8995858,0.225877904,0.874144052,0.777609369,1.186532875,5.96375,0.988633343,0.298319146,0.926480109,0.994011198,0.987604587,0.011366657,0.701680854,0.073519891,0.005988802,0.012395413,158.4295759,43.82305127,144.6961683,146.8662823,144.6693183,0.839009677,127.6968792,0.298319146,0.144974577,0.138595526,0.315554473,1,1,1,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
252,-0.71841036,0.194106529,-0.647694148,-0.75352667,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.592335226,0.689301256,0.83317044,0.664751939,1.184191139,5.96375,0.883874187,0.910366878,0.883053358,0.84974654,0.985655455,0.116125813,0.089633122,0.116946642,0.15025346,0.014344545,141.6418064,133.7327989,137.9138484,125.5510154,144.3837997,0.902539284,136.6446537,0.84974654,0.026682098,0.026514644,0.578434427,4,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
253,0.011200096,0.798100739,-0.098409223,-0.198040163,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.066582022,0.29670502,0.868731475,0.551571372,1.180160111,5.96375,1.045571832,0.391861208,0.920743474,0.70506882,0.982300249,0.045571832,0.608138792,0.079256526,0.29493118,0.017699751,167.5540311,57.56437031,143.8002299,104.1747181,143.8923122,0.809109117,123.3971323,0.391861208,0.16836496,0.156681233,0.276437555,2,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
254,-0.0438169,0.137839598,-0.656608234,-0.332154861,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.030820975,0.725874761,0.802391091,0.500157866,0.904505307,5.96375,1.033378861,0.958669862,0.850431212,0.639347388,0.752860379,0.033378861,0.041330138,0.149568788,0.360652612,0.247139621,165.6000942,140.8285022,132.8189742,94.46430198,110.2827988,0.846937541,128.7989343,0.639347388,0.107340819,0.093879171,0.292604898,4,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
255,-0.137853124,0.26247169,-0.486108729,-0.600614413,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.96969743,0.644863901,0.772577272,0.386782702,1.189828695,5.96375,1.012538376,0.851678031,0.818832404,0.494420916,0.990347846,0.012538376,0.148321969,0.181167596,0.505579084,0.009652154,162.2603837,125.1114134,127.8839234,73.05125131,145.0711648,0.833563515,126.6756273,0.494420916,0.125282516,0.115912018,0.371761989,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
256,0.058831596,0.117178085,-0.227813421,-0.073964607,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.097542498,0.739304745,0.510244479,0.601260008,1.015398271,5.96375,1.056128015,0.976406972,0.54079343,0.768585365,0.845161572,0.056128015,0.023593028,0.45920657,0.231414635,0.154838428,169.245671,143.4340818,84.46024524,113.5593597,123.8035446,0.837415071,126.9005805,0.54079343,0.125733435,0.118315595,0.119446927,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
257,0.013583244,0.225703612,-0.577085245,-0.501383088,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.068131068,0.668763152,0.807812757,0.352849424,1.066193598,5.96375,1.04609999,0.883242004,0.856177479,0.451044307,0.887440804,0.04609999,0.116757996,0.143822521,0.548955693,0.112559196,167.638669,129.7481578,133.716417,66.64230811,129.9968205,0.824800917,125.5484745,0.451044307,0.131239177,0.118464921,0.329438797,4,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
258,0.022515255,0.208741352,-0.461221121,-0.377707928,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.073936876,0.679788621,0.721475607,0.427432471,1.061116425,5.96375,1.048079519,0.897803448,0.764671221,0.546383158,0.883214844,0.048079519,0.102196552,0.235328779,0.453616842,0.116785156,167.9558907,131.8872324,119.4251172,80.72873146,129.3777805,0.828030438,125.8749505,0.546383158,0.118795,0.109805137,0.267546414,4,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
259,0.07848668,0.182129462,-0.55260093,-0.394608239,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.110318302,0.69708635,0.763574754,0.380065842,1.012704751,5.96375,1.060484012,0.920648727,0.809290895,0.485834814,0.842919635,0.060484012,0.079351273,0.190709105,0.514165186,0.157080365,169.9437242,135.2432014,126.3937459,71.78264498,123.4751343,0.823835616,125.3676902,0.485834814,0.132787148,0.12241823,0.301956328,4,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
260,-0.130354724,0.151902467,-0.757153324,-0.010480102,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.97457139,0.716733897,0.876886264,0.765496044,0.630062406,5.96375,1.014200186,0.946597433,0.9293865,0.978526842,0.52442923,0.014200186,0.053402567,0.0706135,0.021473158,0.47557077,162.5266905,139.0550637,145.1500838,144.578451,76.82104791,0.878628038,133.6262674,0.52442923,0.106270307,0.093662593,0.262472654,2,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
261,-0.760080419,0.258771413,-0.629644167,-0.703198261,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.565249688,0.647269081,0.863470127,0.724550943,1.163210161,5.96375,0.87463919,0.854854576,0.915167124,0.92618708,0.968192045,0.12536081,0.145145424,0.084832876,0.07381292,0.031807955,140.161888,125.5780475,142.9293245,136.8451918,141.8256709,0.907808003,137.4680246,0.854854576,0.023093681,0.024518209,0.587923565,4,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
262,-0.419976338,0.067178447,-0.681164736,-0.611057684,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.78631734,0.771804509,0.772423069,0.563374665,1.069830416,5.96375,0.950013698,1.019329727,0.818668968,0.720156866,0.89046789,0.049986302,0.019329727,0.181331032,0.279843134,0.10953211,152.2407354,149.7394301,127.8583983,106.4039939,130.4402435,0.87972743,133.3365602,0.720156866,0.06813106,0.066356049,0.444844301,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
263,-0.372865329,0.267507013,-0.409528183,-0.383400151,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.816939496,0.641590942,0.726072877,0.680729906,1.098416779,5.96375,0.960454528,0.847355401,0.769543735,0.870171035,0.914261604,0.039545472,0.152644599,0.230456265,0.129828965,0.085738396,153.91389,124.4764196,120.1860986,128.5687576,133.9256671,0.872357261,132.2141666,0.769543735,0.046533489,0.041150828,0.358325169,4,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
264,-0.716511801,0.225965736,-0.736803815,-0.681985586,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.593569289,0.668592772,0.911800208,0.71001958,1.079768151,5.96375,0.884294949,0.883016981,0.966390784,0.907611767,0.898739513,0.115705051,0.116983019,0.033609216,0.092388233,0.101260487,141.709234,129.7151019,150.9293532,134.1006683,131.6519127,0.908010799,137.621254,0.883016981,0.030510301,0.016745565,0.590316734,4,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
265,-0.078727368,0.44801119,-0.206126486,-0.297927599,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.00812917,0.524263226,0.71118949,0.54509739,1.175070723,5.96375,1.025641938,0.692399545,0.753769261,0.696793186,0.978064123,0.025641938,0.307600455,0.246230739,0.303206814,0.021935877,164.3602437,101.7134206,117.7224668,102.9519838,143.271783,0.829333611,126.0039796,0.692399545,0.105148073,0.091423351,0.257698161,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
266,-0.139615786,0.310186061,-0.43049094,-0.353185346,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.968551699,0.61384956,0.767440051,0.548757326,1.065151364,5.96375,1.012147732,0.810717089,0.813387611,0.70147165,0.886573305,0.012147732,0.189282911,0.186612389,0.29852835,0.113426695,162.1977824,119.0942553,127.0335645,103.6432321,129.8697449,0.844859477,128.3677158,0.70147165,0.079698911,0.066018873,0.308369534,4,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
