policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
514,-0.6957340749389433,0.13206987224742414,-0.7169845503963542,-0.6896623012659449,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6070748112896864,0.7296250830391744,0.8378853747184559,0.691524192887449,1.097640538065234,5.963750000000001,0.8888997477907775,0.9636229485389682,0.888050581171599,0.883969276766753,0.9136155035416057,0.11110025220922248,0.03637705146103176,0.11194941882840104,0.11603072323324704,0.0863844964583943,142.44715805786572,141.55611008971863,138.69430663796973,130.60746352790537,133.83102297803953,0.9076316115619407,0.9348789949544203,0.883969276766753,0.018281372753206328,0.016294916444903558,0.5586126997121666,4.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
515,-0.061115049761895246,0.2500319631168646,-0.2615560403336597,-0.04057135513388979,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.019577177654768,0.652949723974038,0.6185322022428408,0.7009309415082036,0.9717599546201497,5.96375,1.029545212906384,0.8623570555479185,0.6555644700919551,0.8959938405644341,0.8088394419422327,0.02954521290638401,0.13764294445208147,0.34443552990804494,0.1040061594355659,0.19116055805776733,164.98574786986376,126.68016102861654,102.38500099390463,132.38410647118607,118.4828951790944,0.850460004210585,0.8774393354321978,0.6555644700919551,0.08627622372048659,0.07855662865897914,0.15331860208657733,4.0,0.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
516,-0.02666691867350604,0.3486393099466679,-0.5209291969026626,-0.3798941882413139,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0419684628622212,0.5888549485346658,0.8512195294520649,0.4579798147809249,1.0237272443701235,5.963750000000001,1.0371796726800069,0.7777064617969978,0.9021830678074857,0.5854315580128323,0.8520941505158633,0.03717967268000688,0.22229353820300224,0.0978169321925143,0.4145684419871677,0.14790584948413665,166.20917840942968,114.24499768352027,140.9014955938609,86.49817688338197,124.81906381303914,0.8309189821626373,0.8607794726302476,0.5854315580128323,0.11764594141480919,0.0989721363851216,0.3190324034410376,4.0,1.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
517,-0.48410486769112304,0.12959924940747503,-0.17498264206831934,-0.31227078162458943,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.74463379600077,0.7312309878851412,0.4839782294592664,0.7992696959432468,1.2046372907115759,5.96375,0.9358014117885012,0.9657438826991503,0.5129545889139339,1.021699403045365,1.002673704889208,0.06419858821149882,0.03425611730084965,0.48704541108606614,0.021699403045364996,0.0026737048892080395,149.96320107763853,141.86767509543688,80.11241989428487,150.9572459439001,146.87671905558102,0.8877745982672316,0.9112615796827773,0.5129545889139339,0.0894537254626111,0.09771506627741221,0.2752393851978767,2.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
518,-0.044769393216967185,0.6391912403747435,-0.15249764571250857,-0.17108674702556334,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0302018544089715,0.3999961937564167,0.8005977759567139,0.6054712600244124,1.1274829158534858,5.96375,1.0331677681342863,0.5282788662176896,0.8485305289663853,0.7739685716446734,0.9384546544880078,0.033167768134286346,0.4717211337823104,0.15146947103361474,0.22603142835532664,0.0615453455119922,165.56626631235952,77.60411004923148,132.52212866172522,114.35473454752162,137.46958752535355,0.8244800778902084,0.8537643906070631,0.5282788662176896,0.12687415343115732,0.11393981910940952,0.2518862565824457,4.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
519,-0.17031171027362604,0.703822843079023,-0.09109854584483762,-0.032009746209381525,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.948599348322143,0.357985651998635,0.8026989028005094,0.7774738166417589,1.0769922802369536,5.96375,1.005344843082207,0.4727951348337187,0.8507574528047144,0.9938379227662973,0.89642903145094,0.0053448430822069515,0.5272048651662813,0.14924254719528562,0.006162077233702656,0.10357096854906,161.10761210261776,69.45355572724695,132.86992603300234,146.84068062311013,131.31346156149053,0.8438328769875755,0.872905083057779,0.4727951348337187,0.12396502951801117,0.11454210134799937,0.24931071135171706,3.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
520,-0.27834801795513003,0.17648976136400157,-0.25258748784341317,-0.1834125744959084,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8783757483291654,0.7007521551133991,0.5649002119848197,0.7492855782484941,1.070436306324122,5.963749999999999,0.9814016328404421,0.9254901916100307,0.5987214679879632,0.9578051462385807,0.8909722000021536,0.01859836715955787,0.07450980838996935,0.4012785320120368,0.04219485376141929,0.1090277999978464,157.27068644008045,135.95441209566252,93.50735265811642,141.516797011039,130.51411727258687,0.8708781277358341,0.8962766877244697,0.5987214679879632,0.08411478510312805,0.07644635908861099,0.22270946041461331,4.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
521,-0.4142589738556922,0.22104347231497298,-0.22246440206265464,-0.41606434262159825,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7900336269938,0.6717922429952675,0.574280118345458,0.686404050302161,1.2412399613633136,5.96375,0.9512807904947398,0.8872425538116396,0.6086629606386722,0.8774242436578443,1.033139751120882,0.04871920950526021,0.11275744618836037,0.3913370393613278,0.12257575634215567,0.033139751120881966,152.4437884674823,130.33583811393075,95.05999893679738,129.64042746055767,151.33953970329947,0.8715500599447557,0.8963531873225409,0.6086629606386722,0.08285527195604674,0.08470518633064482,0.3184577977137295,3.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
522,-0.46111868938230516,0.16679234806009646,-0.595825011530605,-0.32313275161272265,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.759574811901502,0.7070554737609372,0.781701283733956,0.7772683995502286,0.9381500310533767,5.963750000000001,0.9408956519723218,0.9338150458974144,0.8285026809971288,0.9935753399099011,0.780864393482764,0.059104348027678166,0.06618495410258562,0.17149731900287124,0.006424660090098899,0.21913560651723596,150.77955864602902,137.17733231749045,129.39421168667855,146.80188370817066,114.38496849256413,0.895530622451906,0.9231808909536502,0.780864393482764,0.05317129376984498,0.048044352730850386,0.3867172001464323,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
523,-0.49844183278107007,0.37464813111835693,-0.5041953687394662,-0.37467728410474416,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7353147686923043,0.571949214773068,0.8572482749075852,0.7680244966396118,1.0312132449874307,5.963749999999999,0.9326240265488146,0.7553788946762127,0.9085727615138705,0.981758940347247,0.8583250849486871,0.0673759734511854,0.24462110532378734,0.09142723848612955,0.018241059652753022,0.1416749150513129,149.45402161328016,110.965080414865,141.89942764528396,145.0559972667828,125.73180262495876,0.8873319416069665,0.9157909245784636,0.7553788946762127,0.05722844834982663,0.047518544817641735,0.4379906541859093,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
524,-0.2234349801981022,0.49834855206608736,-0.0029771190519194413,-0.09518894784965143,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9140692228712335,0.49154394115704325,0.6118616862267044,0.7709374610264931,1.175337688718526,5.963750000000001,0.9935715638224094,0.6491868672349133,0.6484945822486032,0.9854825570316712,0.9782863306076124,0.006428436177590591,0.35081313276508674,0.35150541775139676,0.014517442968328798,0.021713669392387613,159.2209312077836,95.36548271960206,101.28083731986227,145.60616585644428,143.304333040674,0.8510043801890419,0.8772486396521989,0.6484945822486032,0.10672590701178883,0.09649300772965282,0.2049873997914401,2.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
525,-0.24077998660438193,0.12166661908985019,-0.5078180054207859,-0.21518501230436282,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.902794968707152,0.7363871975915974,0.6951650059319135,0.7042142732950125,0.9251885544743251,5.963750000000001,0.9897275307936741,0.9725537390433487,0.7367853720270884,0.900190894629675,0.7700759745598569,0.010272469206325852,0.02744626095665126,0.2632146279729116,0.09980910537032495,0.22992402544014312,158.60492070515403,142.86804227828168,115.06995038444744,133.00422597099,112.80462628605454,0.8738667022107286,0.9011588647958202,0.7367853720270884,0.0721059031944337,0.06484852485850598,0.2713624058548452,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
526,-0.4886205082514602,0.340464301623263,-0.5177270037320307,-0.5176102864155991,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.741698629636551,0.5941687039448791,0.843824348480941,0.6687341841933097,1.1153241337443196,5.963750000000001,0.9348006470119862,0.784724390285525,0.8943451284455742,0.8548370096529323,0.9283343542131118,0.06519935298801383,0.215275609714475,0.10565487155442577,0.1451629903470677,0.07166564578688817,149.8028274262191,115.27593064254738,139.6773788731257,126.3031380105407,135.98711471990757,0.879408305921826,0.9075461083977421,0.784724390285525,0.04942866685504009,0.033991023782421914,0.4661055250055882,4.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
527,-0.04986951768398061,0.13678332891928136,-0.4313336530391588,-0.38658856375397926,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.026886773505413,0.7265613362024672,0.6552760382729861,0.46871016005450084,1.0863156919646335,5.963750000000001,1.032037468932162,0.9595766282725826,0.6945082038359757,0.5991480637381559,0.9041893256500996,0.03203746893216208,0.04042337172741739,0.30549179616402433,0.4008519362618441,0.09581067434990043,165.3851346273772,140.96170606690538,108.46717048293844,88.52480616602298,132.45022873242632,0.8378919380857951,0.8650191103070346,0.5991480637381559,0.11715533235815603,0.10797069964970372,0.2511437658491,4.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
528,-0.18422766192109413,0.4334641656355441,-0.49272987569312043,-0.13477207832035054,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.939553979751289,0.5337187923368963,0.888026126863632,0.7197236693404833,0.8827274317076997,5.963750000000001,1.002260763635584,0.7048876036718214,0.9411933205324176,0.9200164188071572,0.7347336755903313,0.002260763635584029,0.29511239632817865,0.058806679467582446,0.07998358119284277,0.2652663244096687,160.6133849937813,103.54791506110674,146.99405390998558,135.93346966077416,107.62750745745325,0.8606183564474623,0.8907705184804096,0.7048876036718214,0.09377953720137065,0.07447723687204642,0.31129844539252727,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
529,0.01634494100464566,0.28548438272481597,-0.1621207180615876,-0.015407441534320124,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.06992617165302,0.6299056512288697,0.5769433155111624,0.6669384913496722,1.0200363702572763,5.96375,1.0467120421330551,0.8319225243876823,0.6114856066259864,0.8525415913282928,0.8490220702726707,0.04671204213305513,0.16807747561231767,0.3885143933740136,0.14745840867170723,0.15097792972732926,167.7367510536104,122.20933159270555,95.50083523193106,125.96398734886478,124.36904995050799,0.8383367669495374,0.8650067417382582,0.6114856066259864,0.09325647101164579,0.08503236151238824,0.11983937083134234,4.0,1.0,0.0,4.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
530,-0.6800563149880049,0.2928253063560925,-0.7102658389224503,-0.5532271792712299,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6172653552577967,0.6251340508685399,0.9380092444310529,0.7700164782159038,1.013324871226707,5.96375,0.8923742825160097,0.8256206253502781,0.9941689875434708,0.9843052728276409,0.8434357882853628,0.1076257174839903,0.17437937464972186,0.005831012456529172,0.01569472717235909,0.1565642117146372,143.0039560527046,121.2835832849617,155.2677080920352,145.43222077963995,123.55074309154263,0.9079809913045525,0.9367866820420191,0.8256206253502781,0.052197380379216715,0.042112441868805195,0.5590936598844445,2.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
531,-0.22755438488983615,0.5793644232875266,-0.27521871173019863,-0.1556882681747096,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9113916098216066,0.4388836248631077,0.8414790377615214,0.7342905158648322,1.0377052116889323,5.96375,0.9926586135863105,0.5796378749678365,0.8918594011489158,0.9386370902447461,0.8637286403215803,0.007341386413689532,0.4203621250321635,0.10814059885108418,0.061362909755253936,0.13627135967841975,159.07462993263556,85.14874304884773,139.28916199538176,138.68469499130308,126.52334276462302,0.8533043240538778,0.8826130241262466,0.5796378749678365,0.0990365342179416,0.08446692714551184,0.30945644702056774,4.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
532,0.01288643239322432,0.2913336064965965,-0.4448013095585161,-0.4655659185943799,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.067678141055596,0.6261036557772123,0.7644876954358233,0.3765835118580573,1.1288969958733115,5.963750000000001,1.0459455609325836,0.8269011919902308,0.8102584944371928,0.48138338187342494,0.9396316567802504,0.04594556093258362,0.17309880800976918,0.18974150556280722,0.518616618126575,0.0603683432197496,167.61392160182652,121.4716983900837,126.54486407208007,71.12494081348348,137.64200077820192,0.8208240572027364,0.8495203070145249,0.48138338187342494,0.1339840655141581,0.12265698203341395,0.3036468167606792,4.0,1.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
533,-0.07502970508410689,0.4078595775412796,-0.5784729222209591,-0.34287145650967027,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.01053265169533,0.5503617745981683,0.9271161248454551,0.5134804015733838,0.9622590472876624,5.96375,1.026461420753809,0.7268681523287918,0.9826236837696553,0.6563774686138882,0.800931410181696,0.026461420753808973,0.27313184767120824,0.017376316230344746,0.34362253138611176,0.199068589818304,164.49156680021306,106.77685535381778,153.46458118036588,96.9805156646272,117.32448666243411,0.8386524271295681,0.869439463484977,0.6563774686138882,0.11373960640080231,0.09500225871920971,0.35105841533900395,3.0,1.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
534,-0.19472176010309566,0.6826880380616772,-0.2715725602782496,-0.264372301736295,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.932732815932988,0.3717232752599098,0.9062693889209525,0.6423046879384204,1.1107198319477296,5.96375,0.9999350418068622,0.49093854758181954,0.9605288286595443,0.8210524176892112,0.9245019870961285,6.495819313778739e-05,0.5090614524181805,0.039471171340455746,0.17894758231078878,0.07549801290387148,160.24068552372526,72.11882115732767,150.01384236578127,121.31142621842244,135.42573018811592,0.8393913645667131,0.8695381026576499,0.49093854758181954,0.12826961417870555,0.11031511147536233,0.3533386650448294,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
535,-0.4953729546715324,0.15462859374192933,-0.24392074232322525,-0.38092593181807793,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.737309539463504,0.7149619140677459,0.5450570684423505,0.7619681048547454,1.2044533731716545,5.96375,0.9333041571026987,0.944257158563222,0.5776902915444283,0.9740171081439074,1.0025206220628926,0.06669584289730135,0.05574284143677799,0.4223097084555717,0.025982891856092594,0.002520622062892608,149.5630132793819,138.71127757308182,90.22273746112096,143.91213277543392,146.85429470839475,0.8863578674834297,0.91056252489444,0.5776902915444283,0.07579889066001799,0.08036244905061736,0.3187120556386912,2.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
536,-0.2656175669920308,0.37017144283156395,-0.3561560322564561,-0.3119968783741935,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.88665054145518,0.5748590621594835,0.758112858807213,0.6574309876015942,1.0866965499765295,5.963749999999999,0.9842229793897944,0.7592219584407097,0.8035019886623861,0.8403882331399791,0.9045063308738038,0.015777020610205583,0.24077804155929028,0.1964980113376139,0.15961176686002088,0.09549366912619617,157.7228103143986,111.52962607886542,125.48964390376945,124.1683148882476,132.49666526203126,0.8583682981013346,0.8862681094521254,0.7592219584407097,0.061844413399934975,0.05135384289735622,0.3259854801135611,4.0,0.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
