policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,average_supply_percapita,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
192,-88,0,23,-99,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.401,0.792,0.754,0.666,1.959,6.573,0.819,1.047,0.799,0.851,1.631,0.181,0.047,0.201,0.149,0.631,131.194,153.755,124.809,125.801,238.865,1.029,154.885,0.799,0.132,0.147,152.0,0.525,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
193,-86,-32,-37,-68,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.414,1.0,0.936,0.855,1.368,6.573,0.823,1.321,0.992,1.092,1.138,0.177,0.321,0.008,0.092,0.138,131.905,194.109,154.935,161.403,166.746,1.073,161.82,0.823,0.067,0.085,152.0,0.558,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
194,-29,0,-41,-5,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.785,0.792,1.17,0.894,0.932,6.573,0.949,1.047,1.24,1.142,0.776,0.051,0.047,0.24,0.142,0.224,152.148,153.755,193.669,168.769,113.647,1.031,156.398,0.776,0.09,0.087,152.0,0.188,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
195,-44,14,10,-9,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.687,0.701,0.93,0.965,1.29,6.573,0.916,0.926,0.985,1.234,1.073,0.084,0.074,0.015,0.234,0.073,146.821,136.099,153.859,182.273,157.236,1.027,155.258,0.916,0.053,0.061,152.0,0.192,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
196,-99,-35,-7,-17,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.33,1.02,0.721,1.271,1.231,6.573,0.794,1.347,0.765,1.624,1.025,0.206,0.347,0.235,0.624,0.025,127.288,197.892,119.429,239.972,150.103,1.111,166.937,0.765,0.149,0.164,152.0,0.395,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
197,-43,-2,-76,-23,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.694,0.805,1.384,0.868,0.822,6.573,0.918,1.064,1.467,1.109,0.684,0.082,0.064,0.467,0.109,0.316,147.176,156.277,229.175,163.858,100.174,1.049,159.332,0.684,0.138,0.134,152.0,0.36,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
198,-91,-9,-39,-10,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.382,0.851,1.098,1.264,0.978,6.573,0.812,1.124,1.164,1.616,0.814,0.188,0.124,0.164,0.616,0.186,130.129,165.104,181.834,238.745,119.195,1.106,167.001,0.812,0.139,0.142,152.0,0.372,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
199,-96,-57,-17,-39,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.349,1.163,0.644,1.108,1.309,6.573,0.801,1.536,0.682,1.416,1.09,0.199,0.536,0.318,0.416,0.09,128.353,225.636,106.518,209.281,159.613,1.105,165.88,0.682,0.154,0.168,152.0,0.522,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
200,-69,26,-19,-34,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.525,0.623,1.196,0.965,1.264,6.573,0.861,0.823,1.268,1.234,1.052,0.139,0.177,0.268,0.234,0.052,137.942,120.966,197.973,182.273,154.066,1.047,158.644,0.823,0.1,0.096,152.0,0.37,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
201,-4,-3,-10,-39,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.947,0.812,0.949,0.51,1.355,6.573,1.005,1.072,1.006,0.652,1.127,0.005,0.072,0.006,0.348,0.127,161.027,157.538,157.087,96.338,165.161,0.973,147.43,0.652,0.077,0.084,152.0,0.14,1.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
202,-53,15,-84,-62,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.629,0.695,1.547,0.679,1.023,6.573,0.896,0.918,1.64,0.868,0.852,0.104,0.082,0.64,0.132,0.148,143.625,134.838,256.073,128.256,124.743,1.035,157.507,0.852,0.141,0.126,152.0,0.535,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
203,-80,-76,-42,-60,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.453,1.286,0.682,0.868,1.283,6.573,0.836,1.699,0.723,1.109,1.068,0.164,0.699,0.277,0.109,0.068,134.036,249.596,112.974,163.858,156.443,1.087,163.381,0.723,0.148,0.164,152.0,0.645,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
204,-22,-73,-34,-59,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.83,1.267,0.65,0.497,1.329,6.573,0.965,1.673,0.689,0.635,1.106,0.035,0.673,0.311,0.365,0.106,154.634,245.813,107.594,93.882,161.991,1.014,152.783,0.635,0.188,0.197,152.0,0.47,2.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
205,-81,-72,-56,-72,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.447,1.26,0.8,0.796,1.27,6.573,0.834,1.665,0.847,1.018,1.057,0.166,0.665,0.153,0.018,0.057,133.68,244.552,132.34,150.354,154.858,1.084,163.157,0.834,0.12,0.138,152.0,0.702,2.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
206,-37,-45,-61,-11,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.733,1.085,1.007,0.907,0.841,6.573,0.932,1.433,1.068,1.159,0.7,0.068,0.433,0.068,0.159,0.3,149.307,210.503,166.77,171.224,102.552,1.058,160.071,0.7,0.119,0.128,152.0,0.385,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
207,-26,-60,-57,-9,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.804,1.182,0.884,0.848,0.854,6.573,0.956,1.562,0.937,1.084,0.711,0.044,0.562,0.063,0.084,0.289,153.214,229.419,146.328,160.175,104.137,1.05,158.655,0.711,0.133,0.141,152.0,0.38,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
208,-99,-63,-64,-7,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.33,1.202,0.91,1.336,0.796,6.573,0.794,1.587,0.964,1.707,0.662,0.206,0.587,0.036,0.707,0.338,127.288,233.202,150.631,252.249,97.004,1.143,172.075,0.662,0.194,0.202,152.0,0.582,2.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
209,-98,36,-44,-22,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.336,0.558,1.424,1.232,1.023,6.573,0.797,0.738,1.509,1.574,0.852,0.203,0.262,0.509,0.574,0.148,127.643,108.356,235.63,232.607,124.743,1.094,165.796,0.738,0.175,0.174,152.0,0.5,3.0,0.0,0.0,3.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
210,-96,-44,-8,-15,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.349,1.078,0.669,1.264,1.212,6.573,0.801,1.424,0.71,1.616,1.008,0.199,0.424,0.29,0.616,0.008,128.353,209.242,110.822,238.745,147.726,1.112,166.977,0.71,0.161,0.175,152.0,0.408,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
211,-86,-9,-52,-75,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.414,0.851,1.183,0.809,1.316,6.573,0.823,1.124,1.254,1.034,1.095,0.177,0.124,0.254,0.034,0.095,131.905,165.104,195.821,152.809,160.406,1.066,161.209,0.823,0.07,0.071,152.0,0.555,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
212,-96,-74,-35,-51,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.349,1.273,0.65,1.03,1.27,6.573,0.801,1.682,0.689,1.317,1.057,0.199,0.682,0.311,0.317,0.057,128.353,247.074,107.594,194.549,154.858,1.109,166.486,0.689,0.166,0.18,152.0,0.64,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
213,-79,-1,-48,-30,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.46,0.799,1.209,1.056,1.049,6.573,0.839,1.055,1.281,1.35,0.873,0.161,0.055,0.281,0.35,0.127,134.391,155.016,200.125,199.46,127.913,1.08,163.381,0.839,0.103,0.106,152.0,0.395,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
214,-57,-7,-74,-54,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.603,0.838,1.339,0.757,1.036,6.573,0.887,1.107,1.419,0.968,0.862,0.113,0.107,0.419,0.032,0.138,142.204,162.582,221.643,142.988,126.328,1.049,159.149,0.862,0.106,0.102,152.0,0.48,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
215,-88,-9,3,-90,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.401,0.851,0.826,0.725,1.771,6.573,0.819,1.124,0.875,0.926,1.474,0.181,0.124,0.125,0.074,0.474,131.194,165.104,136.644,136.85,215.882,1.043,157.135,0.819,0.101,0.12,152.0,0.475,3.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
216,-97,25,-73,-88,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.343,0.63,1.541,0.796,1.264,6.573,0.799,0.832,1.633,1.018,1.052,0.201,0.168,0.633,0.018,0.052,127.998,122.228,254.997,150.354,154.066,1.067,161.929,0.799,0.144,0.142,152.0,0.708,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
217,-97,40,-47,-81,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.343,0.532,1.469,0.842,1.387,6.573,0.799,0.703,1.557,1.076,1.155,0.201,0.297,0.557,0.076,0.155,127.998,103.311,243.162,158.948,169.124,1.058,160.509,0.703,0.16,0.156,152.0,0.663,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
218,-50,-32,-33,-50,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.648,1.0,0.91,0.738,1.277,6.573,0.903,1.321,0.964,0.943,1.063,0.097,0.321,0.036,0.057,0.063,144.69,194.109,150.631,139.305,155.651,1.039,156.877,0.903,0.061,0.074,152.0,0.412,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
219,-54,-58,-42,-10,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.622,1.169,0.8,1.024,0.958,6.573,0.894,1.545,0.847,1.308,0.797,0.106,0.545,0.153,0.308,0.203,143.269,226.897,132.34,193.322,116.817,1.078,162.529,0.797,0.138,0.145,152.0,0.41,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
220,-48,17,-70,-23,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.661,0.682,1.469,0.9,0.861,6.573,0.907,0.901,1.557,1.151,0.716,0.093,0.099,0.557,0.151,0.284,145.4,132.316,243.162,169.996,104.93,1.046,159.161,0.716,0.158,0.148,152.0,0.395,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
221,-100,-6,-59,-33,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,0.831,1.248,1.173,0.997,6.573,0.792,1.098,1.323,1.5,0.83,0.208,0.098,0.323,0.5,0.17,126.932,161.321,206.58,221.558,121.573,1.108,167.593,0.792,0.133,0.138,152.0,0.495,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
222,-51,-60,-72,-46,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.642,1.182,0.981,0.77,0.997,6.573,0.901,1.562,1.04,0.984,0.83,0.099,0.562,0.04,0.016,0.17,144.335,229.419,162.467,145.443,121.573,1.063,160.647,0.83,0.116,0.121,152.0,0.572,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
223,-98,-6,-9,-44,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.336,0.831,0.923,1.089,1.394,6.573,0.797,1.098,0.978,1.392,1.16,0.203,0.098,0.022,0.392,0.16,127.643,161.321,152.783,205.598,169.916,1.085,163.452,0.797,0.085,0.101,152.0,0.392,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
224,-60,-69,-89,-94,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.583,1.241,1.033,0.517,1.199,6.573,0.881,1.639,1.095,0.66,0.998,0.119,0.639,0.095,0.34,0.002,141.139,240.769,171.074,97.565,146.141,1.055,159.337,0.66,0.159,0.165,152.0,0.78,2.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
225,-78,-56,-18,-73,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.466,1.156,0.656,0.77,1.524,6.573,0.841,1.527,0.696,0.984,1.268,0.159,0.527,0.304,0.016,0.268,134.746,224.375,108.67,145.443,185.767,1.063,159.8,0.696,0.141,0.157,152.0,0.562,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
226,-72,33,26,-96,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.505,0.578,0.949,0.582,1.959,6.573,0.854,0.763,1.006,0.743,1.631,0.146,0.237,0.006,0.257,0.631,136.877,112.139,157.087,109.842,238.865,0.999,150.962,0.743,0.161,0.161,152.0,0.568,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
227,-92,-53,-58,-18,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.375,1.137,0.936,1.219,0.906,6.573,0.81,1.502,0.992,1.558,0.754,0.19,0.502,0.008,0.558,0.246,129.774,220.592,154.935,230.151,110.477,1.123,169.186,0.754,0.156,0.164,152.0,0.552,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
228,-97,-33,4,-57,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.343,1.007,0.663,0.998,1.563,6.573,0.799,1.33,0.703,1.275,1.301,0.201,0.33,0.297,0.275,0.301,127.998,195.37,109.746,188.411,190.522,1.081,162.409,0.703,0.115,0.13,152.0,0.478,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
229,-61,-59,-85,-40,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.577,1.176,1.072,0.874,0.874,6.573,0.879,1.553,1.137,1.117,0.727,0.121,0.553,0.137,0.117,0.273,140.783,228.158,177.53,165.086,106.515,1.083,163.614,0.727,0.137,0.141,152.0,0.612,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
230,-47,6,-13,-10,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.668,0.753,1.027,0.978,1.147,6.573,0.91,0.995,1.088,1.25,0.954,0.09,0.005,0.088,0.25,0.046,145.756,146.188,169.998,184.728,139.8,1.04,157.294,0.91,0.058,0.063,152.0,0.19,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
231,-100,7,-44,-64,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,0.747,1.235,0.972,1.296,6.573,0.792,0.987,1.309,1.242,1.079,0.208,0.013,0.309,0.242,0.079,126.932,144.927,204.428,183.501,158.028,1.082,163.563,0.792,0.095,0.095,152.0,0.538,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
232,-54,-41,-12,-31,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.622,1.059,0.715,0.887,1.29,6.573,0.894,1.399,0.758,1.134,1.073,0.106,0.399,0.242,0.134,0.073,143.269,205.459,118.353,167.541,157.236,1.052,158.372,0.758,0.1,0.116,152.0,0.345,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
233,-97,17,25,-97,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.343,0.682,0.851,0.738,1.959,6.573,0.799,0.901,0.902,0.943,1.631,0.201,0.099,0.098,0.057,0.631,127.998,132.316,140.948,139.305,238.865,1.035,155.887,0.799,0.118,0.132,152.0,0.59,4.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
234,-82,-43,-96,-87,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.44,1.072,1.248,0.705,1.108,6.573,0.832,1.416,1.323,0.901,0.922,0.168,0.416,0.323,0.099,0.078,133.325,207.981,206.58,133.167,135.045,1.079,163.22,0.832,0.109,0.118,152.0,0.77,3.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
235,-60,-60,-63,-75,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.583,1.182,0.923,0.64,1.244,6.573,0.881,1.562,0.978,0.818,1.036,0.119,0.562,0.022,0.182,0.036,141.139,229.419,152.783,120.891,151.688,1.055,159.184,0.818,0.115,0.125,152.0,0.645,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
236,-90,8,-65,-10,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.388,0.74,1.378,1.258,0.809,6.573,0.814,0.978,1.461,1.608,0.673,0.186,0.022,0.461,0.608,0.327,130.484,143.666,228.099,237.517,98.589,1.107,167.671,0.673,0.179,0.182,152.0,0.432,2.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
237,-52,-73,-60,-41,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.635,1.267,0.819,0.809,1.043,6.573,0.898,1.673,0.868,1.034,0.868,0.102,0.673,0.132,0.034,0.132,143.98,245.813,135.568,152.809,127.12,1.068,161.058,0.868,0.126,0.133,152.0,0.565,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
238,-51,0,-19,0,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.642,0.792,1.027,1.069,1.043,6.573,0.901,1.047,1.088,1.367,0.868,0.099,0.047,0.088,0.367,0.132,144.335,153.755,169.998,201.915,127.12,1.054,159.425,0.868,0.088,0.09,152.0,0.175,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
239,-99,39,-15,-95,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.33,0.539,1.254,0.764,1.686,6.573,0.794,0.712,1.33,0.976,1.403,0.206,0.288,0.33,0.024,0.403,127.288,104.572,207.656,144.216,205.58,1.043,157.862,0.712,0.144,0.147,152.0,0.62,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
240,-99,-37,-91,-81,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.33,1.033,1.254,0.855,1.101,6.573,0.794,1.364,1.33,1.092,0.916,0.206,0.364,0.33,0.092,0.084,127.288,200.414,207.656,161.403,134.253,1.099,166.203,0.794,0.109,0.113,152.0,0.77,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
241,-100,0,-7,-97,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,0.792,0.949,0.757,1.751,6.573,0.792,1.047,1.006,0.968,1.458,0.208,0.047,0.006,0.032,0.458,126.932,153.755,157.087,142.988,213.505,1.054,158.853,0.792,0.094,0.107,152.0,0.51,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
242,-54,-32,8,-48,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.622,1.0,0.644,0.777,1.53,6.573,0.894,1.321,0.682,0.993,1.274,0.106,0.321,0.318,0.007,0.274,143.269,194.109,106.518,146.671,186.559,1.033,155.425,0.682,0.112,0.128,152.0,0.355,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
243,-100,-15,-33,-100,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,0.89,1.02,0.738,1.602,6.573,0.792,1.175,1.082,0.943,1.333,0.208,0.175,0.082,0.057,0.333,126.932,172.671,168.922,139.305,195.277,1.065,160.622,0.792,0.085,0.099,152.0,0.62,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
244,-99,-60,-30,-34,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.33,1.182,0.708,1.16,1.192,6.573,0.794,1.562,0.751,1.483,0.992,0.206,0.562,0.249,0.483,0.008,127.288,229.419,117.277,219.102,145.348,1.116,167.687,0.751,0.151,0.166,152.0,0.558,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
245,-61,26,-68,-49,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.577,0.623,1.515,0.816,1.043,6.573,0.879,0.823,1.605,1.043,0.868,0.121,0.177,0.605,0.043,0.132,140.783,120.966,250.694,154.037,127.12,1.044,158.72,0.823,0.144,0.133,152.0,0.51,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
246,-96,3,-83,-60,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.349,0.773,1.463,0.972,1.017,6.573,0.801,1.021,1.55,1.242,0.846,0.199,0.021,0.55,0.242,0.154,128.353,149.971,242.086,183.501,123.95,1.092,165.572,0.801,0.141,0.139,152.0,0.605,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
247,-32,-32,-36,-56,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.765,1.0,0.93,0.582,1.296,6.573,0.943,1.321,0.985,0.743,1.079,0.057,0.321,0.015,0.257,0.079,151.083,194.109,153.859,109.842,158.028,1.014,153.384,0.743,0.092,0.102,152.0,0.39,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
