policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,experiment_name,scenario,seed,duration
1981,-0.771939989,0.049627486,0.702510032,-0.33862673,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.126653367,0.668357634,0.271126345,0.770073758,1.031638895,4.86785,0.725096815,0.882706433,0.287359006,0.984378493,0.858679373,0.274903185,0.117293567,0.712640994,0.015621507,0.141320627,116.1975587,129.6694824,44.87926576,145.4430392,125.7837005,0.747644024,112.3946093,0.287359006,0.152747162,0.166030736,0.465676059,4,1,1,A-posteriori,groundwater_scarcity,1,2338
1982,-0.055985785,0.485528473,0.822379971,-0.07466347,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.5920236,0.385021992,0.476546526,0.476279644,0.937978237,4.86785,0.883767936,0.508502293,0.505077941,0.608824069,0.780721402,0.116232064,0.491497707,0.494922059,0.391175931,0.219278598,141.6247796,74.69893349,78.88225766,89.95444689,114.3640223,0.657378728,99.90488798,0.505077941,0.135595733,0.125297526,0.359639425,5,3,0,A-posteriori,groundwater_scarcity,1,2338
1983,0.126669136,0.53526298,0.844806471,-0.371527682,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.710749298,0.352694563,0.494296731,0.164592209,1.145517199,4.86785,0.924248264,0.465807142,0.523890871,0.210396769,0.953465398,0.075751736,0.534192858,0.476109129,0.789603231,0.046534602,148.1117964,68.42702033,81.82043082,31.08636128,139.6684373,0.615561689,93.82280923,0.210396769,0.260313917,0.25272247,0.469566567,4,3,1,A-posteriori,groundwater_scarcity,1,2338
1984,-0.047001549,0.750264319,0.380237302,-0.390130713,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.597863353,0.212943693,0.936017561,0.265386183,0.85563921,4.86785,0.885759039,0.281236807,0.992058059,0.339240818,0.712186932,0.114240961,0.718763193,0.007941941,0.660759182,0.287813068,141.943856,41.31365752,154.9380267,50.12321568,104.3247464,0.642096331,98.52870047,0.281236807,0.259067157,0.245216879,0.391908471,4,2,1,A-posteriori,groundwater_scarcity,1,2338
1985,-0.033393861,0.663495758,0.693774534,-0.0523904,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.606708351,0.269343258,0.675818796,0.476072389,0.839907207,4.86785,0.888774801,0.355724262,0.716280881,0.608559137,0.69909248,0.111225199,0.644275738,0.283719119,0.391440863,0.30090752,142.4271351,52.25585676,111.867592,89.91530285,102.4066047,0.653686312,99.77449829,0.355724262,0.162201644,0.143655793,0.360763638,4,2,0,A-posteriori,groundwater_scarcity,1,2338
1986,-0.37467573,0.41704542,0.905593487,-0.171451588,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.384875135,0.429535977,0.377943756,0.620515833,1.054979299,4.86785,0.813139269,0.567292345,0.400571704,0.793199916,0.878106639,0.186860731,0.432707655,0.599428296,0.206800084,0.121893361,130.3064584,83.33518604,62.56064232,117.1961875,128.6295047,0.690461975,104.4055958,0.400571704,0.138525871,0.139143569,0.467191556,5,2,0,A-posteriori,groundwater_scarcity,1,2338
1987,-0.421264438,0.589393651,0.27750718,-0.150083641,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.354592475,0.317509627,0.898226206,0.664687658,0.632834034,4.86785,0.802814192,0.419338054,0.952004091,0.849664371,0.526736181,0.197185808,0.580661946,0.047995909,0.150335629,0.473263819,128.6518534,61.60071619,148.6824626,125.5388748,77.15898166,0.710111378,108.3265777,0.419338054,0.166648938,0.156399157,0.359562228,4,2,0,A-posteriori,groundwater_scarcity,1,2338
1988,-0.172426838,0.032584043,-0.190316607,-0.185454054,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.516336915,0.679435872,0.840385422,0.47995245,0.35173934,4.86785,0.85796205,0.897337569,0.89070031,0.613518984,0.292768446,0.14203795,0.102662431,0.10929969,0.386481016,0.707231554,137.4893581,131.8187948,139.108137,90.64812589,42.88620372,0.710457472,108.3901239,0.292768446,0.176610259,0.16736479,0.145195385,5,2,1,A-posteriori,groundwater_scarcity,1,2338
1989,-0.35012448,0.413814216,0.652912638,-0.385089972,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.400833448,0.431636259,0.540086026,0.46569257,1.029601696,4.86785,0.818580363,0.570066209,0.572421627,0.595290705,0.856983721,0.181419637,0.429933791,0.427578373,0.404709295,0.143016279,131.1783997,83.74266628,89.39988595,87.95487702,125.5353128,0.682668525,103.5622283,0.570066209,0.102316765,0.096092757,0.450485326,5,3,0,A-posteriori,groundwater_scarcity,1,2338
1990,-0.529294414,0.127822136,0.901429014,-0.289125248,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.284372991,0.617531112,0.192655529,0.644530098,1.128760271,4.86785,0.778872385,0.81557935,0.204190047,0.823897139,0.939517854,0.221127615,0.18442065,0.795809953,0.176102861,0.060482146,124.8151526,119.808521,31.89007207,121.7317371,137.6253304,0.712411355,107.1741626,0.204190047,0.161589057,0.170202831,0.461917703,5,1,1,A-posteriori,groundwater_scarcity,1,2338
1991,0.305199639,0.699686274,0.903821303,-0.137163375,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.826794126,0.245819422,0.562812231,0.200884181,1.031540041,4.86785,0.963814531,0.324656103,0.596508477,0.256788476,0.858597092,0.036185469,0.675343897,0.403491523,0.743211524,0.141402908,154.452334,47.6919475,93.16173134,37.94078871,125.7716475,0.600072936,91.80368983,0.256788476,0.271102646,0.259700844,0.511467648,4,3,2,A-posteriori,groundwater_scarcity,1,2338
1992,0.009005428,0.051650693,-0.123885834,-0.00203963,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.634267888,0.66704255,0.809598742,0.481240852,0.275699968,4.86785,0.898171411,0.880969588,0.858070394,0.615165937,0.229477462,0.101828589,0.119030412,0.141929606,0.384834063,0.770522538,143.9329522,129.41434,134.0120494,90.89146508,33.61502009,0.696370958,106.3731654,0.229477462,0.198363147,0.184176727,0.046645396,4,2,1,A-posteriori,groundwater_scarcity,1,2338
1993,-0.494644141,0.369750072,0.093616546,-0.471806266,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.306895668,0.460277953,0.874986792,0.503264759,0.722424827,4.86785,0.786551644,0.607893573,0.927373305,0.643318903,0.60130662,0.213448356,0.392106427,0.072626695,0.356681097,0.39869338,126.0457623,89.29950208,144.8356662,95.05109773,88.08243712,0.713288809,108.6628931,0.60130662,0.11061934,0.093178688,0.357454256,4,3,0,A-posteriori,groundwater_scarcity,1,2338
1994,-0.558124117,0.477409607,0.798055497,-0.305588937,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.265633684,0.390299256,0.487080171,0.652568007,1.072268882,4.86785,0.772483092,0.515472026,0.516242248,0.834171928,0.892497535,0.227516908,0.484527974,0.483757752,0.165828072,0.107502465,123.7912614,75.7227865,80.62588117,123.2498488,130.7375561,0.706173366,106.8254668,0.515472026,0.114725392,0.12144108,0.534794539,5,2,0,A-posteriori,groundwater_scarcity,1,2338
1995,-0.164946836,0.220695032,0.82352278,-0.018329599,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.521198917,0.55716373,0.303661963,0.583721344,0.902104046,4.86785,0.859619782,0.73585156,0.321842571,0.746165846,0.750861702,0.140380218,0.26414844,0.678157429,0.253834154,0.249138298,137.7550115,108.0965171,50.26485329,110.2468503,109.9900224,0.682868292,103.2706509,0.321842571,0.137216642,0.1277628,0.306873562,5,1,0,A-posteriori,groundwater_scarcity,1,2338
1996,-0.033104654,0.522830676,0.11768028,-0.112062283,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.606896335,0.360775561,0.958847757,0.437097682,0.504232666,4.86785,0.888838895,0.476479795,1.016255127,0.558738111,0.419695488,0.111161105,0.523520205,0.016255127,0.441261889,0.580304512,142.4374063,69.99483185,158.7170857,82.55418985,61.47911923,0.672001483,103.0365266,0.419695488,0.207241852,0.191127957,0.196419473,3,3,0,A-posteriori,groundwater_scarcity,1,2338
1997,-0.482584236,0.088881565,0.0087297,-0.042273037,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.314734606,0.642842483,0.747598712,0.77462242,0.388051779,4.86785,0.789224382,0.849008323,0.792358347,0.990193007,0.322992919,0.210775618,0.150991677,0.207641653,0.009806993,0.677007081,126.4740716,124.7192337,123.749248,146.3021402,47.31363753,0.748755396,113.7116662,0.322992919,0.141200519,0.148960168,0.155617135,4,1,1,A-posteriori,groundwater_scarcity,1,2338
1998,-0.497572303,0.087155996,0.852098791,-0.169406981,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.304992363,0.643964102,0.198287183,0.7017276,1.018878752,4.86785,0.785902699,0.850489658,0.210158876,0.897012202,0.848058532,0.214097301,0.149510342,0.789841124,0.102987798,0.151941468,125.9417681,124.9368415,32.8222741,132.5345705,124.227906,0.718324393,108.0926721,0.210158876,0.148863712,0.160183184,0.401558518,5,1,1,A-posteriori,groundwater_scarcity,1,2338
1999,-0.411625933,0.665601669,0.801636061,-0.45483696,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.360857503,0.267974415,0.607077645,0.460332973,1.171607464,4.86785,0.804950295,0.353916418,0.643424115,0.588439579,0.975181497,0.195049705,0.646083582,0.356575885,0.411560421,0.024818503,128.9941664,51.9902847,100.4889399,86.94261538,142.8495213,0.673182381,102.2531055,0.353916418,0.175071474,0.173390263,0.583425156,4,2,0,A-posteriori,groundwater_scarcity,1,2338
2000,-0.952658397,0.351160043,0.046058562,-0.896216198,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.009186402,0.472361472,0.893815962,0.525107569,0.967378595,4.86785,0.685045661,0.623852394,0.9473298,0.671240374,0.805192639,0.314954339,0.376147606,0.0526702,0.328759626,0.194807361,109.7793173,91.64385122,147.9524394,99.1765268,117.9486931,0.746532174,113.3001656,0.623852394,0.092772569,0.083683689,0.5615233,4,2,0,A-posteriori,groundwater_scarcity,1,2338
2001,0.236228005,0.067291121,0.902218823,-0.006562132,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.781962563,0.656876271,0.152796994,0.330606551,0.945607621,4.86785,0.948528907,0.867542885,0.161945134,0.422611438,0.78707168,0.051471093,0.132457115,0.838054866,0.577388562,0.21292832,152.0027961,127.4419588,25.29232963,62.44131947,115.2942433,0.637540009,96.49452946,0.161945134,0.263991398,0.253235746,0.30307502,4,2,1,A-posteriori,groundwater_scarcity,1,2338
2002,-0.561158613,0.189931431,0.77245275,-0.20290766,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.263661261,0.57716007,0.316861143,0.72128326,0.988884267,4.86785,0.771810581,0.762260922,0.335832001,0.922010029,0.823092776,0.228189419,0.237739078,0.664167999,0.077989971,0.176907224,123.6834908,111.9760495,52.44969994,136.2280279,120.5707956,0.723001262,108.9816127,0.335832001,0.131592178,0.136452089,0.431612614,5,1,0,A-posteriori,groundwater_scarcity,1,2338
2003,0.028990422,0.917078892,0.766493897,-0.103341693,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.647258134,0.10451422,0.793380247,0.402404265,0.920293134,4.86785,0.902600523,0.138032948,0.840880877,0.514389823,0.766001296,0.097399477,0.861967052,0.159119123,0.485610177,0.233998704,144.6427223,20.27702555,131.3274184,76.00167996,112.2077468,0.632381093,96.89131859,0.138032948,0.251050052,0.234747841,0.453976226,4,2,1,A-posteriori,groundwater_scarcity,1,2338
2004,-0.976936678,0.045787643,0.38101039,-0.644040002,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,1.993405519,0.670853532,0.477605214,0.70480298,1.021182755,4.86785,0.679665062,0.886002789,0.506200013,0.900943433,0.849976258,0.320334938,0.113997211,0.493799987,0.099056567,0.150023742,108.9170705,130.1537169,79.05750119,133.1154143,124.5088241,0.764557511,115.1505054,0.506200013,0.089866716,0.104198787,0.511943678,5,1,0,A-posteriori,groundwater_scarcity,1,2338
2005,0.298965242,0.383818739,0.101740496,-0.195717304,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.822741767,0.45113332,0.878850858,0.166876486,0.54824757,4.86785,0.962432852,0.595816166,0.931468717,0.21331674,0.456331069,0.037567148,0.404183834,0.068531283,0.78668326,0.543668931,154.2309185,87.5253323,145.475281,31.5177903,66.84568451,0.631873109,97.11900133,0.21331674,0.266935078,0.249843818,0.245060445,3,3,1,A-posteriori,groundwater_scarcity,1,2338
2006,-0.373004412,0.081847976,0.841716896,-0.315367293,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.385961492,0.647414316,0.201585201,0.525884267,1.107004723,4.86785,0.81350967,0.855046388,0.21365435,0.67223322,0.921409735,0.18649033,0.144953612,0.78634565,0.32776678,0.078590265,130.3658155,125.6062248,33.36819162,99.32322099,134.9727615,0.695170673,104.7272429,0.21365435,0.178942348,0.183934565,0.402984144,5,2,1,A-posteriori,groundwater_scarcity,1,2338
2007,-0.976143736,-0.074591363,0.386285043,-0.726100318,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,1.993920931,0.749099886,0.395930336,0.650948362,1.077950485,4.86785,0.679840795,0.98934351,0.419635162,0.83210155,0.897226588,0.320159205,0.01065649,0.580364838,0.16789845,0.102773412,108.945232,145.3344579,65.53794241,122.943948,131.4302917,0.763629521,114.8383744,0.419635162,0.126841287,0.142142487,0.540780115,4,1,0,A-posteriori,groundwater_scarcity,1,2338
2008,-0.384755097,-0.010688542,0.040263214,-0.144754796,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.378323547,0.707563052,0.662381358,0.644420335,0.475161707,4.86785,0.810905461,0.93448541,0.702038928,0.823756831,0.395498423,0.189094539,0.06551459,0.297961072,0.176243169,0.604501577,129.9484882,137.2758087,109.6433068,121.7110064,57.93461076,0.733337011,111.3026442,0.395498423,0.12864929,0.130874821,0.145115412,5,1,0,A-posteriori,groundwater_scarcity,1,2338
2009,0.213923822,-0.121205142,-0.056418342,-0.35122159,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.767464844,0.779398842,0.65338858,0.121075622,0.546522111,4.86785,0.943585812,1.029359637,0.692507742,0.1547699,0.454894892,0.056414188,0.029359637,0.307492258,0.8452301,0.545105108,151.2106597,151.2128227,108.1547415,22.86742834,66.63530604,0.655023596,100.0161917,0.1547699,0.272968716,0.273317835,0.185692224,3,2,1,A-posteriori,groundwater_scarcity,1,2338
2010,-0.185636184,-0.063223161,0.328410815,-0.028619382,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.50775084,0.741710554,0.440937916,0.590481061,0.586969628,4.86785,0.85503457,0.979584348,0.4673374,0.754806732,0.488561176,0.14496543,0.020415652,0.5326626,0.245193268,0.511438824,137.0202262,143.900838,72.98800092,111.5235511,71.56691385,0.709064845,107.399906,0.4673374,0.155456429,0.156935411,0.151472386,4,2,0,A-posteriori,groundwater_scarcity,1,2338
2011,-0.357116977,0.74759041,0.53784327,-0.077363802,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.396288325,0.214681733,0.831835641,0.670259704,0.754784596,4.86785,0.817030673,0.283532254,0.881638643,0.856787068,0.628241109,0.182969327,0.716467746,0.118361357,0.143212932,0.371758891,130.9300601,41.65085845,137.6929005,126.5912613,92.02793735,0.69344595,105.7786036,0.283532254,0.174694087,0.164368541,0.429978615,5,2,1,A-posteriori,groundwater_scarcity,1,2338
2012,-0.406478788,-0.087211164,0.596343622,-0.031964524,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.364203148,0.757302757,0.251189389,0.731854411,0.763300295,4.86785,0.806091015,1.000177122,0.2662284,0.935523039,0.635329107,0.193908985,0.000177122,0.7337716,0.064476961,0.364670893,129.176968,146.9259143,41.57912189,138.2245904,93.06622321,0.728669737,109.7945636,0.2662284,0.18642231,0.194117174,0.280499525,4,2,1,A-posteriori,groundwater_scarcity,1,2338
2013,-0.542290413,0.412152046,0.033920734,-0.649945197,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.275925592,0.43271667,0.941350353,0.418444531,0.799412855,4.86785,0.775992187,0.571493118,0.997710132,0.534893953,0.665387213,0.224007813,0.428506882,0.002289868,0.465106047,0.334612787,124.3535978,83.95227904,155.8207583,79.03118838,97.46928662,0.70909532,108.125422,0.534893953,0.143522554,0.127501214,0.409577098,4,3,0,A-posteriori,groundwater_scarcity,1,2338
2014,-0.007414955,0.509849449,0.412424986,-0.118861927,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.623594639,0.369213358,0.758825901,0.415979609,0.700236493,4.86785,0.894532295,0.487623676,0.804257722,0.531743065,0.582838273,0.105467705,0.512376324,0.195742278,0.468256935,0.417161727,143.3497798,71.63186683,125.6076731,78.56564113,85.37710018,0.660199006,100.9064122,0.487623676,0.151013482,0.131636901,0.262137829,4,3,0,A-posteriori,groundwater_scarcity,1,2338
2015,-0.371668799,0.554162512,0.320441898,-0.893884075,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.386829641,0.340409868,0.847418399,0.148980211,1.144211882,4.86785,0.813805671,0.449582625,0.898154359,0.19044009,0.952378924,0.186194329,0.550417375,0.101845641,0.80955991,0.047621076,130.41325,66.0436405,140.2722983,28.13773929,139.5092851,0.660872334,100.8752426,0.19044009,0.236121177,0.238769191,0.535039321,5,2,1,A-posteriori,groundwater_scarcity,1,2338
2016,0.381042764,0.025809909,0.273784308,-0.016657903,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.876092156,0.683839059,0.534316641,0.229914707,0.543687437,4.86785,0.980623027,0.903152902,0.566306821,0.293897942,0.452535465,0.019376973,0.096847098,0.433693179,0.706102058,0.547464535,157.145914,132.6730665,88.44488545,43.42375434,66.28968532,0.639303231,97.59546112,0.293897942,0.240853578,0.228256954,0.174323721,4,3,1,A-posteriori,groundwater_scarcity,1,2338
2017,-0.021303291,0.180065592,0.614429206,-0.509286862,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.614567221,0.583572865,0.413163651,0.171230819,1.085315444,4.86785,0.891454335,0.770730363,0.437900256,0.218882846,0.903356775,0.108545665,0.229269637,0.562099744,0.781117154,0.096643225,142.8565335,113.2202095,68.39055531,32.34018876,132.3282724,0.644464915,97.82715191,0.218882846,0.233039929,0.226234434,0.331271238,4,2,1,A-posteriori,groundwater_scarcity,1,2338
2018,-0.614073098,0.319900665,0.198106652,-0.237798874,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.229266846,0.492680068,0.774666108,0.732998386,0.638238592,4.86785,0.760083573,0.650687361,0.821046301,0.936985371,0.531234637,0.239916427,0.349312639,0.178953699,0.063014629,0.468765363,121.804225,95.58590506,128.2296863,138.4406517,77.8179383,0.740007449,112.3756813,0.531234637,0.109553388,0.106146003,0.342469822,5,2,0,A-posteriori,groundwater_scarcity,1,2338
2019,-0.019546631,0.760312557,0.657540344,-0.288219019,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.61570905,0.206412338,0.762301938,0.313783088,0.969643586,4.86785,0.89184365,0.272610784,0.807941873,0.401106154,0.807077894,0.10815635,0.727389216,0.192058127,0.598893846,0.192922106,142.9189216,40.04649553,126.1830579,59.26388926,118.2248547,0.636116071,97.32744379,0.272610784,0.224120976,0.206918395,0.431404638,4,2,1,A-posteriori,groundwater_scarcity,1,2338
2020,-0.506243717,0.783436433,0.439340334,-0.496615726,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.299355944,0.191381819,0.919162464,0.494678334,0.963271439,4.86785,0.783980924,0.252759831,0.974193828,0.632342952,0.801774069,0.216019076,0.747240169,0.025806172,0.367657048,0.198225931,125.6338016,37.13039263,152.1480199,93.42938851,117.4479236,0.689010321,105.1579053,0.252759831,0.199501629,0.187201737,0.556409052,4,2,1,A-posteriori,groundwater_scarcity,1,2338
2021,0.147534468,0.248434213,0.388997087,-0.048507671,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.724311764,0.539133261,0.604134132,0.36099275,0.639278092,4.86785,0.928872478,0.712038546,0.64030437,0.461453848,0.53209986,0.071127522,0.287961454,0.35969563,0.538546152,0.46790014,148.8528318,104.5983877,100.0017032,68.18032963,77.94468051,0.65495382,99.91558658,0.461453848,0.150526033,0.136165441,0.20836836,4,2,0,A-posteriori,groundwater_scarcity,1,2338
