,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,average_supply_percapita,ZAs_below_128,ZAs_below_100,ZAs_below_50,scenario,experiment,Unnamed: 0,min_deficit_sq
1201,0.007612487,0.450882062,-0.293853656,0.112545366,5.751,1.349,0.0,0.4,2.2,3.064250076,0.52239716,0.770078217,0.755783912,0.851240635,,2.93292,0.75717,0.94351,0.78229,1.20143,1.04478,0.68993,0.81618,0.96612,0.70852,0.04478,0.31007,0.18382,0.03388,0.29148,167.0,101.0,127.0,143.0,104.0,,,0.68993,,0.091567212,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1201.0,0.0007
1202,-0.817735166,0.468552973,0.307900649,-0.501504199,5.751,1.349,0.0,0.4,2.2,2.527774102,0.510911068,0.39042401,0.893127669,1.641513151,,2.93292,0.75717,0.94351,0.78229,1.20143,0.86186,0.67476,0.4138,1.14168,1.3663,0.13814,0.32524,0.5862,0.14168,0.3663,138.0,99.0,65.0,169.0,200.0,,,0.4138,,0.212804594,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1202.0,0.01228
1203,0.375675821,0.387471178,-0.657195514,-0.622164199,5.751,1.349,0.0,0.4,2.2,3.303491243,0.563614234,0.96503335,0.038981527,1.092629645,,2.93292,0.75717,0.94351,0.78229,1.20143,1.12635,0.74437,1.02281,0.04983,0.90944,0.12635,0.25563,0.02281,0.95017,0.09056,180.0,109.0,160.0,7.0,133.0,,,0.04983,,0.252437708,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1203.0,0.00046
1204,0.065727237,0.543773676,0.882041833,-0.793126625,5.751,1.349,0.0,0.4,2.2,3.102024664,0.462017611,0.066125698,0.129322529,2.204259498,,2.93292,0.75717,0.94351,0.78229,1.20143,1.05766,0.61019,0.07008,0.16531,1.8347,0.05766,0.38981,0.92992,0.83469,0.8347,169.0,90.0,11.0,24.0,269.0,,,0.07008,,0.473157943,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1204.0,0.0286
1205,-0.366290272,-0.935270995,-0.721913975,0.14247323,5.751,1.349,0.0,0.4,2.2,2.821213283,1.423396647,0.147317937,1.018273816,0.553548317,,2.93292,0.75717,0.94351,0.78229,1.20143,0.96191,1.87989,0.15614,1.30166,0.46074,0.03809,0.87989,0.84386,0.30166,0.53926,154.0,276.0,24.0,192.0,67.0,,,0.15614,,0.36034569,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1205.0,0.01248
1206,-0.494679514,0.423984465,-0.171366432,0.706798808,5.751,1.349,0.0,0.4,2.2,2.737760276,0.539880598,0.672978083,1.468538449,0.544592594,,2.93292,0.75717,0.94351,0.78229,1.20143,0.93346,0.71302,0.71327,1.87723,0.45329,0.06654,0.28698,0.28673,0.87723,0.54671,150.0,105.0,111.0,277.0,66.0,,,0.45329,,0.261675341,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1206.0,0.03809
1207,-0.810057057,0.480723099,0.426443201,-0.501504199,5.751,1.349,0.0,0.4,2.2,2.532764873,0.503000486,0.321281934,0.888136898,1.71856581,,2.93292,0.75717,0.94351,0.78229,1.20143,0.86356,0.66432,0.34052,1.1353,1.43043,0.13644,0.33568,0.65948,0.1353,0.43043,138.0,98.0,53.0,168.0,210.0,,,0.34052,,0.239126954,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1207.0,0.0112
1208,0.175773703,0.468552973,0.374557481,-0.501504199,5.751,1.349,0.0,0.4,2.2,3.173554867,0.510911068,0.34709707,0.247346904,1.684840092,,2.93292,0.75717,0.94351,0.78229,1.20143,1.08205,0.67476,0.36788,0.31618,1.40236,0.08205,0.32524,0.63212,0.68382,0.40236,173.0,99.0,57.0,47.0,205.0,,,0.31618,,0.300427505,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1208.0,0.05791
1209,0.180755887,-0.700354001,-0.906050231,-0.163352394,5.751,1.349,0.0,0.4,2.2,3.176793287,1.2707006,0.41970255,0.463907157,0.632646406,,2.93292,0.75717,0.94351,0.78229,1.20143,1.08315,1.67822,0.44483,0.59301,0.52658,0.08315,0.67822,0.55517,0.40699,0.47342,174.0,247.0,69.0,88.0,77.0,,,0.44483,,0.27956512,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1209.0,0.05947
1210,-0.350357558,-0.946747251,-0.932695474,0.14247323,5.751,1.349,0.0,0.4,2.2,2.831569547,1.430856213,0.276866345,1.007917552,0.416540342,,2.93292,0.75717,0.94351,0.78229,1.20143,0.96544,1.88974,0.29344,1.28842,0.3467,0.03456,0.88974,0.70656,0.28842,0.6533,155.0,278.0,46.0,190.0,51.0,,,0.29344,,0.345697718,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1210.0,0.01027
1211,0.791914693,0.675951201,0.488814013,-0.234383389,5.751,1.349,0.0,0.4,2.2,3.574046511,0.376102219,0.407639172,0.020483787,1.585478312,,2.93292,0.75717,0.94351,0.78229,1.20143,1.2186,0.49672,0.43205,0.02618,1.31966,0.2186,0.50328,0.56795,0.97382,0.31966,195.0,73.0,67.0,4.0,193.0,,,0.02618,,0.386293409,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1211.0,0.14521
1212,-0.802680241,-0.08856458,-0.914527986,0.68333591,5.751,1.349,0.0,0.4,2.2,2.537559803,0.873037477,0.822876214,1.653488038,0.076788467,,2.93292,0.75717,0.94351,0.78229,1.20143,0.8652,1.15303,0.87214,2.11365,0.06391,0.1348,0.15303,0.12786,1.11365,0.93609,139.0,169.0,136.0,312.0,9.0,,,0.06391,,0.346280237,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1212.0,0.01343
1213,-0.74786146,0.633633534,-0.624568452,0.391892038,5.751,1.349,0.0,0.4,2.2,2.573192011,0.403608703,1.103831291,1.428417314,0.454700682,,2.93292,0.75717,0.94351,0.78229,1.20143,0.87735,0.53305,1.16992,1.82594,0.37847,0.12265,0.46695,0.16992,0.82594,0.62153,141.0,78.0,183.0,270.0,55.0,,,0.37847,,0.295256786,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1213.0,0.0257
1214,-0.839179854,0.976678402,-0.160233027,0.592515403,5.751,1.349,0.0,0.4,2.2,2.513835055,0.180629539,1.024992429,1.618179457,0.62611352,,2.93292,0.75717,0.94351,0.78229,1.20143,0.85711,0.23856,1.08636,2.06852,0.52114,0.14289,0.76144,0.08636,1.06852,0.47886,137.0,35.0,170.0,306.0,76.0,,,0.23856,,0.354183947,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1214.0,0.00664
1215,0.63046023,0.082279203,-0.544796612,0.374001672,5.751,1.349,0.0,0.4,2.2,3.46910111,0.761989018,0.69359928,0.520879477,0.518181115,,2.93292,0.75717,0.94351,0.78229,1.20143,1.18281,1.00636,0.73513,0.66584,0.4313,0.18281,0.00636,0.26487,0.33416,0.5687,190.0,148.0,115.0,98.0,63.0,,,0.4313,,0.183371131,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1215.0,2e-05
1216,0.785570476,0.015301814,0.082500918,0.733563731,5.751,1.349,0.0,0.4,2.2,3.569922769,0.805524321,0.242320582,0.653773156,0.692209171,,2.93292,0.75717,0.94351,0.78229,1.20143,1.21719,1.06386,0.25683,0.83572,0.57615,0.21719,0.06386,0.74317,0.16428,0.42385,195.0,156.0,40.0,123.0,84.0,,,0.25683,,0.243907083,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1216.0,0.00234
1217,-0.185437203,0.996864248,-0.874763123,-0.270434965,5.751,1.349,0.0,0.4,2.2,2.938767778,0.167508739,1.502557791,0.632328995,0.722586698,,2.93292,0.75717,0.94351,0.78229,1.20143,1.00199,0.22123,1.59252,0.80831,0.60144,0.00199,0.77877,0.59252,0.19169,0.39856,161.0,32.0,249.0,119.0,88.0,,,0.22123,,0.29753993,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1217.0,3e-05
1218,0.520641128,0.951547532,-0.273963145,-0.535343524,5.751,1.349,0.0,0.4,2.2,3.397718693,0.196964604,1.08258194,0.001187516,1.285297246,,2.93292,0.75717,0.94351,0.78229,1.20143,1.15848,0.26013,1.1474,0.00152,1.06981,0.15848,0.73987,0.1474,0.99848,0.06981,186.0,38.0,179.0,0.0,157.0,,,0.00152,,0.352036378,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1218.0,0.00703
1219,0.50174986,0.523738397,0.922388263,-0.535241059,5.751,1.349,0.0,0.4,2.2,3.385439369,0.475040542,0.026877587,0.013533443,2.062859059,,2.93292,0.75717,0.94351,0.78229,1.20143,1.15429,0.62739,0.02849,0.0173,1.717,0.15429,0.37261,0.97151,0.9827,0.717,185.0,92.0,4.0,3.0,252.0,,,0.0173,,0.510677196,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1219.0,0.0796
1220,-0.212183945,-0.278625343,-0.787800466,0.831933308,5.751,1.349,0.0,0.4,2.2,2.921382395,0.996576973,0.61696383,1.366253755,0.062573047,,2.93292,0.75717,0.94351,0.78229,1.20143,0.99607,1.31619,0.6539,1.74648,0.05208,0.00393,0.31619,0.3461,0.74648,0.94792,160.0,193.0,102.0,258.0,8.0,,,0.05208,,0.340090498,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1220.0,0.00013
1221,0.626070417,-0.384101559,-0.849833954,0.807169389,5.751,1.349,0.0,0.4,2.2,3.466247731,1.065136513,0.588726056,0.805291872,0.038347827,,2.93292,0.75717,0.94351,0.78229,1.20143,1.18184,1.40673,0.62397,1.0294,0.03192,0.18184,0.40673,0.37603,0.0294,0.96808,189.0,207.0,97.0,152.0,5.0,,,0.03192,,0.309555297,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1221.0,0.00053
1222,-0.678146653,0.950901827,-0.483817302,-0.876325208,5.751,1.349,0.0,0.4,2.2,2.618506636,0.197384312,1.218567434,0.558761479,1.370530139,,2.93292,0.75717,0.94351,0.78229,1.20143,0.8928,0.26069,1.29153,0.71426,1.14075,0.1072,0.73931,0.29153,0.28574,0.14075,143.0,38.0,202.0,106.0,167.0,,,0.26069,,0.23145606,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1222.0,0.02859
1223,0.382249534,0.555469517,-0.657195514,0.596379465,5.751,1.349,0.0,0.4,2.2,3.307764157,0.454415314,1.07423227,0.826761995,0.300576264,,2.93292,0.75717,0.94351,0.78229,1.20143,1.12781,0.60015,1.13855,1.05685,0.25018,0.12781,0.39985,0.13855,0.05685,0.74982,181.0,88.0,178.0,156.0,37.0,,,0.25018,,0.220858073,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1223.0,0.00198
1224,-0.058113488,-0.835280553,-0.80346881,0.731905781,5.751,1.349,0.0,0.4,2.2,3.021528193,1.35840286,0.265322367,1.201090064,0.117406516,,2.93292,0.75717,0.94351,0.78229,1.20143,1.03021,1.79405,0.28121,1.53535,0.09772,0.03021,0.79405,0.71879,0.53535,0.90228,165.0,264.0,44.0,227.0,14.0,,,0.09772,,0.392255843,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1224.0,0.00785
1225,-0.17669679,-0.829175737,-0.677303313,0.707836283,5.751,1.349,0.0,0.4,2.2,2.944449047,1.354434729,0.187282925,1.262524037,0.215059262,,2.93292,0.75717,0.94351,0.78229,1.20143,1.00393,1.78881,0.1985,1.61388,0.179,0.00393,0.78881,0.8015,0.61388,0.821,161.0,263.0,31.0,238.0,26.0,,,0.179,,0.387532085,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1225.0,0.00013
1226,-0.703822249,0.373123021,-0.707909711,-0.248354553,5.751,1.349,0.0,0.4,2.2,2.601817498,0.572940536,0.988671276,0.983631543,0.816689147,,2.93292,0.75717,0.94351,0.78229,1.20143,0.88711,0.75669,1.04787,1.25737,0.67976,0.11289,0.24331,0.04787,0.25737,0.32024,142.0,111.0,164.0,186.0,100.0,,,0.67976,,0.124991358,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1226.0,0.00204
1227,-0.663553974,-0.998633714,-0.732435239,0.669280327,5.751,1.349,0.0,0.4,2.2,2.627991877,1.464582414,0.112970991,1.553919836,0.204284882,,2.93292,0.75717,0.94351,0.78229,1.20143,0.89603,1.93428,0.11973,1.98637,0.17003,0.10397,0.93428,0.88027,0.98637,0.82997,144.0,284.0,19.0,293.0,25.0,,,0.11973,,0.430635041,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1227.0,0.09298
1228,-0.8532724,0.873484338,0.045593506,0.728465791,5.751,1.349,0.0,0.4,2.2,2.5046749,0.24770568,0.82412904,1.715707364,0.671533015,,2.93292,0.75717,0.94351,0.78229,1.20143,0.85399,0.32715,0.87347,2.19319,0.55894,0.14601,0.67285,0.12653,1.19319,0.44106,137.0,48.0,136.0,324.0,82.0,,,0.32715,,0.336744654,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1228.0,0.01425
1229,0.034987066,-0.730116408,-0.965937594,-0.163352394,5.751,1.349,0.0,0.4,2.2,3.082043553,1.290046165,0.439283771,0.558656891,0.59371962,,2.93292,0.75717,0.94351,0.78229,1.20143,1.05084,1.70377,0.46558,0.71413,0.49418,0.05084,0.70377,0.53442,0.28587,0.50582,168.0,250.0,73.0,106.0,72.0,,,0.46558,,0.273956419,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1229.0,0.02224
1230,0.142325356,0.437198851,0.024585238,-0.581887373,5.751,1.349,0.0,0.4,2.2,3.151813441,0.531291247,0.554198849,0.216839266,1.509607197,,2.93292,0.75717,0.94351,0.78229,1.20143,1.07463,0.70168,0.58738,0.27719,1.25651,0.07463,0.29832,0.41262,0.72281,0.25651,172.0,103.0,92.0,41.0,184.0,,,0.27719,,0.251028509,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1230.0,0.04791
1231,0.106030969,0.407684689,0.761747977,-0.649193682,5.751,1.349,0.0,0.4,2.2,3.12822209,0.550475452,0.055858863,0.196681517,2.032512078,,2.93292,0.75717,0.94351,0.78229,1.20143,1.06659,0.72702,0.0592,0.25142,1.69174,0.06659,0.27298,0.9408,0.74858,0.69174,171.0,107.0,9.0,37.0,248.0,,,0.0592,,0.42995598,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1231.0,0.03814
1232,-0.621232296,0.059427835,-0.611254901,-0.626710489,5.751,1.349,0.0,0.4,2.2,2.655500968,0.776842407,0.721943778,0.684016714,1.125446132,,2.93292,0.75717,0.94351,0.78229,1.20143,0.90541,1.02598,0.76517,0.87438,0.93676,0.09459,0.02598,0.23483,0.12562,0.06324,145.0,151.0,120.0,129.0,137.0,,,0.76517,,0.051822437,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1232.0,0.00039
1233,-0.736712637,0.083324999,-0.774615309,-0.964929825,5.751,1.349,0.0,0.4,2.2,2.580438746,0.76130925,0.8436612,0.539236368,1.239104436,,2.93292,0.75717,0.94351,0.78229,1.20143,0.87982,1.00547,0.89417,0.6893,1.03136,0.12018,0.00547,0.10583,0.3107,0.03136,141.0,148.0,140.0,102.0,151.0,,,0.6893,,0.071977636,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1233.0,2e-05
1234,-0.443290761,0.212130513,-0.943857447,0.706798808,5.751,1.349,0.0,0.4,2.2,2.771162965,0.677585667,1.037392174,1.43513576,0.042473434,,2.93292,0.75717,0.94351,0.78229,1.20143,0.94485,0.89489,1.0995,1.83453,0.03535,0.05515,0.10511,0.0995,0.83453,0.96465,151.0,131.0,172.0,271.0,5.0,,,0.03535,,0.316313172,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1234.0,0.00633
1235,0.961700152,0.980854312,-0.383619567,0.223262999,5.751,1.349,0.0,0.4,2.2,3.684407059,0.177915197,1.172908021,0.207593391,0.720926332,,2.93292,0.75717,0.94351,0.78229,1.20143,1.25622,0.23497,1.24313,0.26537,0.60006,0.25622,0.76503,0.24313,0.73463,0.39994,201.0,35.0,194.0,39.0,88.0,,,0.23497,,0.335607751,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1235.0,0.05262
1236,-0.868259872,0.340715436,-0.310574286,-0.613800558,5.751,1.349,0.0,0.4,2.2,2.494933043,0.594005467,0.709338319,0.852976094,1.312497077,,2.93292,0.75717,0.94351,0.78229,1.20143,0.85067,0.78451,0.75181,1.09036,1.09245,0.14933,0.21549,0.24819,0.09036,0.09245,136.0,115.0,117.0,161.0,160.0,,,0.75181,,0.086404657,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1236.0,0.005
1237,0.73671086,0.840598177,-0.895423976,0.734495799,5.751,1.349,0.0,0.4,2.2,3.538164019,0.269081685,1.4144144,0.68613775,0.055952146,,2.93292,0.75717,0.94351,0.78229,1.20143,1.20636,0.35538,1.4991,0.87709,0.04657,0.20636,0.64462,0.4991,0.12291,0.95343,193.0,52.0,234.0,130.0,7.0,,,0.04657,,0.377065127,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1237.0,0.00925
1238,-0.979800695,-0.013838179,-0.991388636,-0.364196071,5.751,1.349,0.0,0.4,2.2,2.422431509,0.824465316,0.921407797,1.087720545,0.707724833,,2.93292,0.75717,0.94351,0.78229,1.20143,0.82595,1.08888,0.97657,1.39043,0.58907,0.17405,0.08888,0.02343,0.39043,0.41093,132.0,160.0,153.0,205.0,86.0,,,0.58907,,0.153207826,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1238.0,0.00049
1239,-0.24013926,0.334665179,-0.852017148,-0.761446764,5.751,1.349,0.0,0.4,2.2,2.903211441,0.597938134,1.057343512,0.348727663,1.05652925,,2.93292,0.75717,0.94351,0.78229,1.20143,0.98987,0.7897,1.12065,0.44578,0.87939,0.01013,0.2103,0.12065,0.55422,0.12061,159.0,116.0,175.0,66.0,129.0,,,0.44578,,0.146723498,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1239.0,0.00088
1240,0.936766692,0.851431916,-0.843771839,0.63403773,5.751,1.349,0.0,0.4,2.2,3.66820031,0.262039754,1.387882441,0.490803715,0.15482378,,2.93292,0.75717,0.94351,0.78229,1.20143,1.2507,0.34608,1.47098,0.62739,0.12887,0.2507,0.65392,0.47098,0.37261,0.87113,200.0,51.0,230.0,93.0,19.0,,,0.12887,,0.37539971,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1240.0,0.08496
1241,-0.640578347,0.102898964,-0.605961574,-0.623135216,5.751,1.349,0.0,0.4,2.2,2.642926034,0.748586174,0.746759349,0.698915575,1.126562867,,2.93292,0.75717,0.94351,0.78229,1.20143,0.90112,0.98866,0.79147,0.89342,0.93768,0.09888,0.01134,0.20853,0.10658,0.06232,144.0,145.0,124.0,132.0,137.0,,,0.79147,,0.038883509,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1241.0,7e-05
1242,-0.906726044,0.990331266,-0.994969283,-0.623209665,5.751,1.349,0.0,0.4,2.2,2.469930031,0.171755177,1.576445356,0.871863187,0.873756248,,2.93292,0.75717,0.94351,0.78229,1.20143,0.84214,0.22684,1.67083,1.1145,0.72726,0.15786,0.77316,0.67083,0.1145,0.27274,135.0,33.0,261.0,165.0,107.0,,,0.22684,,0.285947394,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1242.0,0.00802
1243,0.175773703,0.661726571,0.244886192,-0.501504199,5.751,1.349,0.0,0.4,2.2,3.173554867,0.385348229,0.556946247,0.247346904,1.600553754,,2.93292,0.75717,0.94351,0.78229,1.20143,1.08205,0.50893,0.59029,0.31618,1.33221,0.08205,0.49107,0.40971,0.68382,0.33221,173.0,75.0,92.0,47.0,195.0,,,0.31618,,0.272105618,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1243.0,0.05791
1244,-0.744249524,0.461552002,0.761747977,-0.776998567,5.751,1.349,0.0,0.4,2.2,2.575539769,0.515461699,0.090872616,0.666290663,2.115585254,,2.93292,0.75717,0.94351,0.78229,1.20143,0.87815,0.68077,0.09631,0.85172,1.76089,0.12185,0.31923,0.90369,0.14828,0.76089,141.0,100.0,15.0,126.0,258.0,,,0.09631,,0.330522231,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1244.0,0.01346
1245,0.065727237,-0.520741194,-0.9784322,-0.869658489,5.751,1.349,0.0,0.4,2.2,3.102024664,1.153952276,0.583499154,0.079576818,1.044697088,,2.93292,0.75717,0.94351,0.78229,1.20143,1.05766,1.52403,0.61843,0.10172,0.86954,0.05766,0.52403,0.38157,0.89828,0.13046,169.0,224.0,97.0,15.0,127.0,,,0.10172,,0.314893393,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1245.0,0.02457
1246,0.321235984,0.633633534,-0.624568452,0.391892038,5.751,1.349,0.0,0.4,2.2,3.26810535,0.403608703,1.103831291,0.733503975,0.454700682,,2.93292,0.75717,0.94351,0.78229,1.20143,1.11428,0.53305,1.16992,0.93764,0.37847,0.11428,0.46695,0.16992,0.06236,0.62153,179.0,78.0,183.0,139.0,55.0,,,0.37847,,0.209430584,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1246.0,0.00238
1247,-0.886885165,0.048356041,-0.991388636,-0.130869581,5.751,1.349,0.0,0.4,2.2,2.482826603,0.784039073,0.96183404,1.178987669,0.556062615,,2.93292,0.75717,0.94351,0.78229,1.20143,0.84654,1.03549,1.01942,1.5071,0.46283,0.15346,0.03549,0.01942,0.5071,0.53717,136.0,152.0,159.0,223.0,68.0,,,0.46283,,0.187009841,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1247.0,0.00034
1248,-0.577297191,0.585673311,-0.446203669,-0.29247901,5.751,1.349,0.0,0.4,2.2,2.684058786,0.434782848,0.956720037,0.872709358,1.015478972,,2.93292,0.75717,0.94351,0.78229,1.20143,0.91515,0.57422,1.014,1.11558,0.84523,0.08485,0.42578,0.014,0.11558,0.15477,147.0,84.0,158.0,165.0,124.0,,,0.57422,,0.112136159,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1248.0,0.00017
1249,-0.979800695,0.159021557,-0.991388636,-0.364196071,5.751,1.349,0.0,0.4,2.2,2.422431509,0.712106488,1.033766625,1.087720545,0.707724833,,2.93292,0.75717,0.94351,0.78229,1.20143,0.82595,0.94048,1.09566,1.39043,0.58907,0.17405,0.05952,0.09566,0.39043,0.41093,132.0,138.0,171.0,205.0,86.0,,,0.58907,,0.154695462,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1249.0,0.00203
1250,-0.116953391,0.997217668,-0.999191464,0.431167175,5.751,1.349,0.0,0.4,2.2,2.983282256,0.167279016,1.583665936,1.043855908,0.185666884,,2.93292,0.75717,0.94351,0.78229,1.20143,1.01717,0.22093,1.67848,1.33436,0.15454,0.01717,0.77907,0.67848,0.33436,0.84546,163.0,32.0,262.0,197.0,23.0,,,0.15454,,0.377830339,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1250.0,0.00254
1251,0.520641128,0.965765935,-0.273963145,-0.535343524,5.751,1.349,0.0,0.4,2.2,3.397718693,0.187722642,1.091823903,0.001187516,1.285297246,,2.93292,0.75717,0.94351,0.78229,1.20143,1.15848,0.24793,1.15719,0.00152,1.06981,0.15848,0.75207,0.15719,0.99848,0.06981,186.0,36.0,181.0,0.0,157.0,,,0.00152,,0.354689636,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1251.0,0.00703
1252,-0.766641961,-0.879760207,-0.828425371,0.631612927,5.751,1.349,0.0,0.4,2.2,2.560984685,1.387314635,0.252632357,1.596443217,0.166375106,,2.93292,0.75717,0.94351,0.78229,1.20143,0.87319,1.83224,0.26776,2.04073,0.13848,0.12681,0.83224,0.73224,1.04073,0.86152,140.0,269.0,42.0,302.0,20.0,,,0.13848,,0.416813912,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1252.0,0.13834
1253,0.813825512,-0.508361555,-0.262996711,0.27684345,5.751,1.349,0.0,0.4,2.2,3.588288543,1.145905511,0.126512851,0.338539199,0.764503896,,2.93292,0.75717,0.94351,0.78229,1.20143,1.22345,1.51341,0.13409,0.43275,0.63633,0.22345,0.51341,0.86591,0.56725,0.36367,196.0,222.0,21.0,64.0,93.0,,,0.13409,,0.360336343,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1253.0,0.15112
1254,0.083305245,0.059427835,-0.745749217,-0.626710489,5.751,1.349,0.0,0.4,2.2,3.113450369,0.776842407,0.809365083,0.226067313,1.038024827,,2.93292,0.75717,0.94351,0.78229,1.20143,1.06155,1.02598,0.85782,0.28898,0.86399,0.06155,0.02598,0.14218,0.71102,0.13601,170.0,151.0,134.0,43.0,127.0,,,0.28898,,0.167219739,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1254.0,0.00039
